ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
2;262;10100000001111111100001100010;0.1127136069569375;10100000001111111100001100010;0.1127136069569375
2;263;10100000001111111100001000010;0.1127136069569375;10100000001111111100001000010;0.1127136069569375
2;264;10101000001111111100001000010;0.1368270583976058;10100000001111111100001000010;0.1127136069569375
2;265;10100000101111111100001000010;0.11286870259979243;10100000001111111100001000010;0.1127136069569375
2;266;10100000001111111101001000010;1.0;10100000001111111100001000010;0.1127136069569375
2;267;10100010001111111100001000010;0.11382931311461843;10100000001111111100001000010;0.1127136069569375
2;268;10100000001111111100101000010;0.1127136069569375;10100000001111111100101000010;0.1127136069569375
2;269;10100000001111111000101000010;0.11272178316466001;10100000001111111100101000010;0.1127136069569375
2;270;10100000001111111100101000011;0.1127136069569375;10100000001111111100101000011;0.1127136069569375
2;271;10100000001111111000101000011;0.11272178316466001;10100000001111111100101000011;0.1127136069569375
2;272;10100000101111111100101000011;0.11286870259979243;10100000001111111100101000011;0.1127136069569375
2;273;10100000101111111100101000011;0.11286870259979243;10100000001111111100101000011;0.1127136069569375
2;274;10100000001111110100101000011;0.112730043325844;10100000001111111100101000011;0.1127136069569375
2;275;10100000011111111100101000011;0.1127136069569375;10100000011111111100101000011;0.1127136069569375
2;276;10100000011111110100101000011;0.112730043325844;10100000011111111100101000011;0.1127136069569375
2;277;10100000111111111100101000011;0.11286870259979243;10100000011111111100101000011;0.1127136069569375
2;278;10100000011111111100101001011;0.1127136069569375;10100000011111111100101001011;0.1127136069569375
2;279;10100000011111111100101101011;0.1127136069569375;10100000011111111100101101011;0.1127136069569375
2;280;10100000011111111110101101011;0.1127136069569375;10100000011111111110101101011;0.1127136069569375
2;281;10100001011111111110101101011;0.1130160746436253;10100000011111111110101101011;0.1127136069569375
2;282;10100100011111111110101101011;0.12150185153253901;10100000011111111110101101011;0.1127136069569375
2;283;10100000011101111110101101011;0.1130313198930097;10100000011111111110101101011;0.1127136069569375
2;284;10100000011111111110100101011;0.1127136069569375;10100000011111111110100101011;0.1127136069569375
2;285;10100000011111011110100101011;0.11278150454884722;10100000011111111110100101011;0.1127136069569375
2;286;10100000011111111110110101011;0.1127136069569375;10100000011111111110110101011;0.1127136069569375
2;287;10100000011111111111110101011;1.0;10100000011111111110110101011;0.1127136069569375
2;288;10100001011111111110110101011;0.1130160746436253;10100000011111111110110101011;0.1127136069569375
2;289;10100001011111111110110101011;0.1130160746436253;10100000011111111110110101011;0.1127136069569375
2;290;10100000011011111110110101011;0.11356230445057457;10100000011111111110110101011;0.1127136069569375
2;291;10100000011111111110110101001;0.1127136069569375;10100000011111111110110101001;0.1127136069569375
2;292;10100000011111111110100101001;0.1127136069569375;10100000011111111110100101001;0.1127136069569375
2;293;10100000011111111110100101011;0.1127136069569375;10100000011111111110100101011;0.1127136069569375
2;294;10100000111111111110100101011;0.11286870259979243;10100000011111111110100101011;0.1127136069569375
2;295;10100000011111111010100101011;0.11272178316466001;10100000011111111110100101011;0.1127136069569375
2;296;10100000011111111010100101011;0.11272178316466001;10100000011111111110100101011;0.1127136069569375
2;297;10100000011111111110100101111;0.1127136069569375;10100000011111111110100101111;0.1127136069569375
2;298;10100000011111111100100101111;0.1127136069569375;10100000011111111100100101111;0.1127136069569375
2;299;10100000011111111110100101111;0.1127136069569375;10100000011111111110100101111;0.1127136069569375
2;300;10100000111111111110100101111;0.11286870259979243;10100000011111111110100101111;0.1127136069569375
2;301;10100000011110111110100101111;0.11285595144387263;10100000011111111110100101111;0.1127136069569375
2;302;10100000011111110110100101111;0.112730043325844;10100000011111111110100101111;0.1127136069569375
2;303;10100000011111111110000101111;0.1127136069569375;10100000011111111110000101111;0.1127136069569375
2;304;10100000001111111110000101111;0.1127136069569375;10100000001111111110000101111;0.1127136069569375
2;305;10100000001111111110000100111;0.1127136069569375;10100000001111111110000100111;0.1127136069569375
2;306;10100000000111111110000100111;0.11671545581473292;10100000001111111110000100111;0.1127136069569375
2;307;10100000001111111110000110111;0.1127136069569375;10100000001111111110000110111;0.1127136069569375
2;308;10100010001111111110000110111;0.11382931311461843;10100000001111111110000110111;0.1127136069569375
2;309;10000000001111111110000110111;1.0;10100000001111111110000110111;0.1127136069569375
2;310;10100000001011111110000110111;0.11356230445057457;10100000001111111110000110111;0.1127136069569375
2;311;10110000001111111110000110111;0.17714297942734;10100000001111111110000110111;0.1127136069569375
2;312;10100000001111111110001110111;0.1127136069569375;10100000001111111110001110111;0.1127136069569375
2;313;10110000001111111110001110111;0.17714297942734;10100000001111111110001110111;0.1127136069569375
2;314;10000000001111111110001110111;1.0;10100000001111111110001110111;0.1127136069569375
2;315;10000000001111111110001110111;1.0;10100000001111111110001110111;0.1127136069569375
2;316;11100000001111111110001110111;0.11931008650230866;10100000001111111110001110111;0.1127136069569375
2;317;10100000001111111110001010111;0.1127136069569375;10100000001111111110001010111;0.1127136069569375
2;318;10100000001111011110001010111;0.11278150454884722;10100000001111111110001010111;0.1127136069569375
2;319;10100000001111011110001010111;0.11278150454884722;10100000001111111110001010111;0.1127136069569375
2;320;10100000001101111110001010111;0.1130313198930097;10100000001111111110001010111;0.1127136069569375
2;321;10100000001011111110001010111;0.11356230445057457;10100000001111111110001010111;0.1127136069569375
2;322;10100000001111111110000010111;0.1127136069569375;10100000001111111110000010111;0.1127136069569375
2;323;10100000001011111110000010111;0.11356230445057457;10100000001111111110000010111;0.1127136069569375
2;324;10100000011111111110000010111;0.1127136069569375;10100000011111111110000010111;0.1127136069569375
2;325;10100000011111111110000000111;0.1127136069569375;10100000011111111110000000111;0.1127136069569375
2;326;10100000111111111110000000111;0.11286870259979243;10100000011111111110000000111;0.1127136069569375
2;327;10100000011111111110000100111;0.1127136069569375;10100000011111111110000100111;0.1127136069569375
2;328;00100000011111111110000100111;0.11712901904103097;10100000011111111110000100111;0.1127136069569375
2;329;10100000011111101110000100111;0.11274682504833838;10100000011111111110000100111;0.1127136069569375
2;330;10110000011111111110000100111;0.17714297942734;10100000011111111110000100111;0.1127136069569375
2;331;10101000011111111110000100111;0.1368270583976058;10100000011111111110000100111;0.1127136069569375
2;332;10100000011111110110000100111;0.112730043325844;10100000011111111110000100111;0.1127136069569375
2;333;10100000001111111110000100111;0.1127136069569375;10100000001111111110000100111;0.1127136069569375
2;334;10100000001101111110000100111;0.1130313198930097;10100000001111111110000100111;0.1127136069569375
2;335;10100000011111111110000100111;0.1127136069569375;10100000011111111110000100111;0.1127136069569375
2;336;10100000111111111110000100111;0.11286870259979243;10100000011111111110000100111;0.1127136069569375
2;337;10100000011111111110000101111;0.1127136069569375;10100000011111111110000101111;0.1127136069569375
2;338;10100000011101111110000101111;0.1130313198930097;10100000011111111110000101111;0.1127136069569375
2;339;11100000011111111110000101111;0.11930749205716984;10100000011111111110000101111;0.1127136069569375
2;340;10100000011011111110000101111;0.11356230445057457;10100000011111111110000101111;0.1127136069569375
2;341;10100100011111111110000101111;0.12150185153253901;10100000011111111110000101111;0.1127136069569375
2;342;10100000011111111110001101111;0.1127136069569375;10100000011111111110001101111;0.1127136069569375
2;343;10100000001111111110001101111;0.1127136069569375;10100000001111111110001101111;0.1127136069569375
2;344;10100000011111111110001101111;0.1127136069569375;10100000011111111110001101111;0.1127136069569375
2;345;10100000011111111110101101111;0.1127136069569375;10100000011111111110101101111;0.1127136069569375
2;346;10100000011111110110101101111;0.112730043325844;10100000011111111110101101111;0.1127136069569375
2;347;10100000011111111110001101111;0.1127136069569375;10100000011111111110001101111;0.1127136069569375
2;348;10100000011111111010001101111;0.11272178316466001;10100000011111111110001101111;0.1127136069569375
2;349;10100000011111111110001001111;0.1127136069569375;10100000011111111110001001111;0.1127136069569375
2;350;10100000111111111110001001111;0.11286870259979243;10100000011111111110001001111;0.1127136069569375
2;351;10100000011111111110011001111;0.1127136069569375;10100000011111111110011001111;0.1127136069569375
2;352;10100000011111111110011001101;0.1127136069569375;10100000011111111110011001101;0.1127136069569375
2;353;10100000011111111110011001111;0.1127136069569375;10100000011111111110011001111;0.1127136069569375
2;354;10100000011111111010011001111;0.11272178316466001;10100000011111111110011001111;0.1127136069569375
2;355;10100001011111111110011001111;0.1130160746436253;10100000011111111110011001111;0.1127136069569375
2;356;10100000011111111110011001101;0.1127136069569375;10100000011111111110011001101;0.1127136069569375
2;357;10100000011111111110011101101;0.1127136069569375;10100000011111111110011101101;0.1127136069569375
2;358;10100000011111111110011100101;0.1127136069569375;10100000011111111110011100101;0.1127136069569375
2;359;10101000011111111110011100101;0.1368270583976058;10100000011111111110011100101;0.1127136069569375
2;360;10100000011111111110001100101;0.1127136069569375;10100000011111111110001100101;0.1127136069569375
2;361;10101000011111111110001100101;0.1368270583976058;10100000011111111110001100101;0.1127136069569375
2;362;10100000011111111110011100101;0.1127136069569375;10100000011111111110011100101;0.1127136069569375
2;363;11100000011111111110011100101;0.11931405933101598;10100000011111111110011100101;0.1127136069569375
2;364;10100000111111111110011100101;0.11286870259979243;10100000011111111110011100101;0.1127136069569375
2;365;10100000011111111110011100111;0.1127136069569375;10100000011111111110011100111;0.1127136069569375
2;366;10100000011111101110011100111;0.11274682504833838;10100000011111111110011100111;0.1127136069569375
2;367;10101000011111111110011100111;0.1368270583976058;10100000011111111110011100111;0.1127136069569375
2;368;10100000011101111110011100111;0.1130313198930097;10100000011111111110011100111;0.1127136069569375
2;369;10100000010111111110011100111;0.11671545581473292;10100000011111111110011100111;0.1127136069569375
2;370;10100100011111111110011100111;0.12150185153253901;10100000011111111110011100111;0.1127136069569375
2;371;00100000011111111110011100111;0.11712901904103097;10100000011111111110011100111;0.1127136069569375
2;372;10101000011111111110011100111;0.1368270583976058;10100000011111111110011100111;0.1127136069569375
2;373;10100000011111111110010100111;0.1127136069569375;10100000011111111110010100111;0.1127136069569375
2;374;10101000011111111110010100111;0.1368270583976058;10100000011111111110010100111;0.1127136069569375
2;375;10100000011111111111010100111;1.0;10100000011111111110010100111;0.1127136069569375
2;376;10100000011111111110010100011;0.1127136069569375;10100000011111111110010100011;0.1127136069569375
2;377;10100000011111111110000100011;0.1127136069569375;10100000011111111110000100011;0.1127136069569375
2;378;10100000011111111110000100111;0.1127136069569375;10100000011111111110000100111;0.1127136069569375
2;379;10100000011111110110000100111;0.112730043325844;10100000011111111110000100111;0.1127136069569375
2;380;10100000001111111110000100111;0.1127136069569375;10100000001111111110000100111;0.1127136069569375
2;381;10101000001111111110000100111;0.1368270583976058;10100000001111111110000100111;0.1127136069569375
2;382;10100000001011111110000100111;0.11356230445057457;10100000001111111110000100111;0.1127136069569375
2;383;10100000000111111110000100111;0.11671545581473292;10100000001111111110000100111;0.1127136069569375
2;384;10100000000111111110000100111;0.11671545581473292;10100000001111111110000100111;0.1127136069569375
2;385;10100000011111111110000100111;0.1127136069569375;10100000011111111110000100111;0.1127136069569375
2;386;10100000011111111110000101111;0.1127136069569375;10100000011111111110000101111;0.1127136069569375
2;387;10100000011111111110000111111;0.1127136069569375;10100000011111111110000111111;0.1127136069569375
2;388;10100000011111101110000111111;0.11274682504833838;10100000011111111110000111111;0.1127136069569375
2;389;10100000011111110110000111111;0.112730043325844;10100000011111111110000111111;0.1127136069569375
2;390;00100000011111111110000111111;0.11712901904103097;10100000011111111110000111111;0.1127136069569375
2;391;10100000011111111110000111101;0.1127136069569375;10100000011111111110000111101;0.1127136069569375
2;392;10100000011111111010000111101;0.11272178316466001;10100000011111111110000111101;0.1127136069569375
2;393;10100000011111111010000111101;0.11272178316466001;10100000011111111110000111101;0.1127136069569375
2;394;10100000011111111110000110101;0.1127136069569375;10100000011111111110000110101;0.1127136069569375
2;395;10100000011111111110100110101;0.1127136069569375;10100000011111111110100110101;0.1127136069569375
2;396;10100000011111111110000110101;0.1127136069569375;10100000011111111110000110101;0.1127136069569375
2;397;10100000011111111110010110101;0.1127136069569375;10100000011111111110010110101;0.1127136069569375
2;398;10100000011011111110010110101;0.11356230445057457;10100000011111111110010110101;0.1127136069569375
2;399;10100000011111111110000110101;0.1127136069569375;10100000011111111110000110101;0.1127136069569375
2;400;10100000011111111010000110101;0.11272178316466001;10100000011111111110000110101;0.1127136069569375
2;401;10100001011111111110000110101;0.1130160746436253;10100000011111111110000110101;0.1127136069569375
2;402;10100000011111111110000110001;0.1127136069569375;10100000011111111110000110001;0.1127136069569375
2;403;10100000011111101110000110001;0.11274682504833838;10100000011111111110000110001;0.1127136069569375
2;404;10100000011111111111000110001;1.0;10100000011111111110000110001;0.1127136069569375
2;405;00100000011111111110000110001;0.11712901904103097;10100000011111111110000110001;0.1127136069569375
2;406;10100000011111111110000110011;0.1127136069569375;10100000011111111110000110011;0.1127136069569375
2;407;10100000011111111110000110010;0.1127136069569375;10100000011111111110000110010;0.1127136069569375
2;408;10100000111111111110000110010;0.11286870259979243;10100000011111111110000110010;0.1127136069569375
2;409;10100000111111111110000110010;0.11286870259979243;10100000011111111110000110010;0.1127136069569375
2;410;10100000011111111110000111010;0.1127136069569375;10100000011111111110000111010;0.1127136069569375
2;411;10100000001111111110000111010;0.1127136069569375;10100000001111111110000111010;0.1127136069569375
2;412;10100000001111111110000101010;0.1127136069569375;10100000001111111110000101010;0.1127136069569375
2;413;10100000001111111110000101011;0.1127136069569375;10100000001111111110000101011;0.1127136069569375
2;414;10100000001111111110010101011;0.1127136069569375;10100000001111111110010101011;0.1127136069569375
2;415;10100000011111111110010101011;0.1127136069569375;10100000011111111110010101011;0.1127136069569375
2;416;10100000011110111110010101011;0.11285595144387263;10100000011111111110010101011;0.1127136069569375
2;417;10100000011111111110010111011;0.1127136069569375;10100000011111111110010111011;0.1127136069569375
2;418;10110000011111111110010111011;0.17714297942734;10100000011111111110010111011;0.1127136069569375
2;419;10100000011111111100010111011;0.1127136069569375;10100000011111111100010111011;0.1127136069569375
2;420;10100000010111111100010111011;0.11671545581473292;10100000011111111100010111011;0.1127136069569375
2;421;10000000011111111100010111011;1.0;10100000011111111100010111011;0.1127136069569375
2;422;10100000011111101100010111011;0.11274682504833838;10100000011111111100010111011;0.1127136069569375
2;423;10100000001111111100010111011;0.1127136069569375;10100000001111111100010111011;0.1127136069569375
2;424;10100000001111101100010111011;0.11274682504833838;10100000001111111100010111011;0.1127136069569375
2;425;10100000001111110100010111011;0.112730043325844;10100000001111111100010111011;0.1127136069569375
2;426;10100000001111111100010111111;0.1127136069569375;10100000001111111100010111111;0.1127136069569375
2;427;10100000000111111100010111111;0.11671545581473292;10100000001111111100010111111;0.1127136069569375
2;428;10101000001111111100010111111;0.1368270583976058;10100000001111111100010111111;0.1127136069569375
2;429;10100000000111111100010111111;0.11671545581473292;10100000001111111100010111111;0.1127136069569375
2;430;10100000011111111100010111111;0.1127136069569375;10100000011111111100010111111;0.1127136069569375
2;431;10100000011111111100010011111;0.1127136069569375;10100000011111111100010011111;0.1127136069569375
2;432;10101000011111111100010011111;0.1368270583976058;10100000011111111100010011111;0.1127136069569375
2;433;10100000011111111100010010111;0.1127136069569375;10100000011111111100010010111;0.1127136069569375
2;434;10100000001111111100010010111;0.1127136069569375;10100000001111111100010010111;0.1127136069569375
2;435;10100000001111111100011010111;0.1127136069569375;10100000001111111100011010111;0.1127136069569375
2;436;10100000001111111100010010111;0.1127136069569375;10100000001111111100010010111;0.1127136069569375
2;437;10100000001110111100010010111;0.11285595144387263;10100000001111111100010010111;0.1127136069569375
2;438;10100000001111110100010010111;0.112730043325844;10100000001111111100010010111;0.1127136069569375
2;439;10100000001111111100010010011;0.1127136069569375;10100000001111111100010010011;0.1127136069569375
2;440;10100000101111111100010010011;0.11286870259979243;10100000001111111100010010011;0.1127136069569375
2;441;10100000001111111100010110011;0.1127136069569375;10100000001111111100010110011;0.1127136069569375
2;442;10100100001111111100010110011;0.12150185153253901;10100000001111111100010110011;0.1127136069569375
2;443;10100000101111111100010110011;0.11286870259979243;10100000001111111100010110011;0.1127136069569375
2;444;11100000001111111100010110011;0.11931225213431464;10100000001111111100010110011;0.1127136069569375
2;445;11100000001111111100010110011;0.11931225213431464;10100000001111111100010110011;0.1127136069569375
2;446;10100000001111101100010110011;0.11274682504833838;10100000001111111100010110011;0.1127136069569375
2;447;10100000001110111100010110011;0.11285595144387263;10100000001111111100010110011;0.1127136069569375
2;448;10100000001111101100010110011;0.11274682504833838;10100000001111111100010110011;0.1127136069569375
2;449;00100000001111111100010110011;0.11712901904103097;10100000001111111100010110011;0.1127136069569375
2;450;10100000001111011100010110011;0.11278150454884722;10100000001111111100010110011;0.1127136069569375
2;451;10100000001111111100010111011;0.1127136069569375;10100000001111111100010111011;0.1127136069569375
2;452;10100000001111111100000111011;0.1127136069569375;10100000001111111100000111011;0.1127136069569375
2;453;10101000001111111100000111011;0.1368270583976058;10100000001111111100000111011;0.1127136069569375
2;454;10100000001111111110000111011;0.1127136069569375;10100000001111111110000111011;0.1127136069569375
2;455;11100000001111111110000111011;0.11930792413861672;10100000001111111110000111011;0.1127136069569375
2;456;10101000001111111110000111011;0.1368270583976058;10100000001111111110000111011;0.1127136069569375
2;457;10100000001111111110010111011;0.1127136069569375;10100000001111111110010111011;0.1127136069569375
2;458;10100000001111111110010111111;0.1127136069569375;10100000001111111110010111111;0.1127136069569375
2;459;10100000101111111110010111111;0.11286870259979243;10100000001111111110010111111;0.1127136069569375
2;460;10110000001111111110010111111;0.17714297942734;10100000001111111110010111111;0.1127136069569375
2;461;10100000001111101110010111111;0.11274682504833838;10100000001111111110010111111;0.1127136069569375
2;462;10100000011111111110010111111;0.1127136069569375;10100000011111111110010111111;0.1127136069569375
2;463;10100000011111111010010111111;0.11272178316466001;10100000011111111110010111111;0.1127136069569375
2;464;10100000011111111010010111111;0.11272178316466001;10100000011111111110010111111;0.1127136069569375
2;465;10100000011111111110010101111;0.1127136069569375;10100000011111111110010101111;0.1127136069569375
2;466;10100000111111111110010101111;0.11286870259979243;10100000011111111110010101111;0.1127136069569375
2;467;10101000011111111110010101111;0.1368270583976058;10100000011111111110010101111;0.1127136069569375
2;468;10100000011111111110010100111;0.1127136069569375;10100000011111111110010100111;0.1127136069569375
2;469;10100100011111111110010100111;0.12150185153253901;10100000011111111110010100111;0.1127136069569375
2;470;10000000011111111110010100111;1.0;10100000011111111110010100111;0.1127136069569375
2;471;00100000011111111110010100111;0.11712901904103097;10100000011111111110010100111;0.1127136069569375
2;472;10100000011111101110010100111;0.11274682504833838;10100000011111111110010100111;0.1127136069569375
2;473;10101000011111111110010100111;0.1368270583976058;10100000011111111110010100111;0.1127136069569375
2;474;10110000011111111110010100111;0.17714297942734;10100000011111111110010100111;0.1127136069569375
2;475;10100000011111111110010000111;0.1127136069569375;10100000011111111110010000111;0.1127136069569375
2;476;10100000011111111111010000111;1.0;10100000011111111110010000111;0.1127136069569375
2;477;10100000011111111110010000011;0.1127136069569375;10100000011111111110010000011;0.1127136069569375
2;478;10100000011111111110010000010;0.1127136069569375;10100000011111111110010000010;0.1127136069569375
2;479;10101000011111111110010000010;0.1368270583976058;10100000011111111110010000010;0.1127136069569375
2;480;10100000010111111110010000010;0.11671545581473292;10100000011111111110010000010;0.1127136069569375
2;481;10100000011011111110010000010;0.11356230445057457;10100000011111111110010000010;0.1127136069569375
2;482;10100100011111111110010000010;0.12150185153253901;10100000011111111110010000010;0.1127136069569375
2;483;00100000011111111110010000010;0.11712901904103097;10100000011111111110010000010;0.1127136069569375
2;484;10100000011111111010010000010;0.11272178316466001;10100000011111111110010000010;0.1127136069569375
2;485;10100000011111101110010000010;0.11274682504833838;10100000011111111110010000010;0.1127136069569375
2;486;10100000011111111111010000010;1.0;10100000011111111110010000010;0.1127136069569375
2;487;10100000011111011110010000010;0.11278150454884722;10100000011111111110010000010;0.1127136069569375
2;488;00100000011111111110010000010;0.11712901904103097;10100000011111111110010000010;0.1127136069569375
2;489;10100001011111111110010000010;0.1130160746436253;10100000011111111110010000010;0.1127136069569375
2;490;10100001011111111110010000010;0.1130160746436253;10100000011111111110010000010;0.1127136069569375
2;491;10100000111111111110010000010;0.11286870259979243;10100000011111111110010000010;0.1127136069569375
2;492;10100000011111101110010000010;0.11274682504833838;10100000011111111110010000010;0.1127136069569375
2;493;10100000011111011110010000010;0.11278150454884722;10100000011111111110010000010;0.1127136069569375
2;494;10100000111111111110010000010;0.11286870259979243;10100000011111111110010000010;0.1127136069569375
2;495;10100000011111011110010000010;0.11278150454884722;10100000011111111110010000010;0.1127136069569375
2;496;10100000010111111110010000010;0.11671545581473292;10100000011111111110010000010;0.1127136069569375
2;497;10100001011111111110010000010;0.1130160746436253;10100000011111111110010000010;0.1127136069569375
2;498;10110000011111111110010000010;0.17714297942734;10100000011111111110010000010;0.1127136069569375
2;499;10100000011101111110010000010;0.1130313198930097;10100000011111111110010000010;0.1127136069569375
2;500;10100010011111111110010000010;0.11382931311461843;10100000011111111110010000010;0.1127136069569375
2;501;10100000011111111110010001010;0.1127136069569375;10100000011111111110010001010;0.1127136069569375
2;502;10101000011111111110010001010;0.1368270583976058;10100000011111111110010001010;0.1127136069569375
2;503;10100000011111110110010001010;0.112730043325844;10100000011111111110010001010;0.1127136069569375
2;504;10100000011111111110000001010;0.1127136069569375;10100000011111111110000001010;0.1127136069569375
2;505;10100000011101111110000001010;0.1130313198930097;10100000011111111110000001010;0.1127136069569375
2;506;10000000011111111110000001010;1.0;10100000011111111110000001010;0.1127136069569375
2;507;10100000011111111110000001110;0.1127136069569375;10100000011111111110000001110;0.1127136069569375
2;508;10100000011111111110000000110;0.1127136069569375;10100000011111111110000000110;0.1127136069569375
2;509;10100001011111111110000000110;0.1130160746436253;10100000011111111110000000110;0.1127136069569375
2;510;00100000011111111110000000110;0.11712901904103097;10100000011111111110000000110;0.1127136069569375
2;511;10100000011111111110000000010;0.1127136069569375;10100000011111111110000000010;0.1127136069569375
2;512;10100000011111111110000000000;0.1127136069569375;10100000011111111110000000000;0.1127136069569375
2;513;10100100011111111110000000000;0.12150185153253901;10100000011111111110000000000;0.1127136069569375
2;514;10100000011111111111000000000;1.0;10100000011111111110000000000;0.1127136069569375
2;515;10100000011111111110000000001;0.1127136069569375;10100000011111111110000000001;0.1127136069569375
2;516;10100000011111011110000000001;0.11278150454884722;10100000011111111110000000001;0.1127136069569375
2;517;10100000011111111110000100001;0.1127136069569375;10100000011111111110000100001;0.1127136069569375
2;518;10100000011111111110000100000;0.1127136069569375;10100000011111111110000100000;0.1127136069569375
2;519;10100000011111111111000100000;1.0;10100000011111111110000100000;0.1127136069569375
2;520;10000000011111111110000100000;1.0;10100000011111111110000100000;0.1127136069569375
2;521;10100000011111110110000100000;0.112730043325844;10100000011111111110000100000;0.1127136069569375
2;522;10100000011111111010000100000;0.11272178316466001;10100000011111111110000100000;0.1127136069569375
2;523;10100000011111110110000100000;0.112730043325844;10100000011111111110000100000;0.1127136069569375
2;524;10100000011111111110000000000;0.1127136069569375;10100000011111111110000000000;0.1127136069569375
2;525;10100000010111111110000000000;0.11671545581473292;10100000011111111110000000000;0.1127136069569375
2;526;10100000011111111110000000100;0.1127136069569375;10100000011111111110000000100;0.1127136069569375
2;527;10100000011111111110000010100;0.1127136069569375;10100000011111111110000010100;0.1127136069569375
2;528;10100010011111111110000010100;0.11382931311461843;10100000011111111110000010100;0.1127136069569375
2;529;10100000001111111110000010100;0.1127136069569375;10100000001111111110000010100;0.1127136069569375
2;530;10100001001111111110000010100;0.1130160746436253;10100000001111111110000010100;0.1127136069569375
2;531;10100000001111111010000010100;0.11272178316466001;10100000001111111110000010100;0.1127136069569375
2;532;10100010001111111110000010100;0.11382931311461843;10100000001111111110000010100;0.1127136069569375
2;533;10100000001111111111000010100;1.0;10100000001111111110000010100;0.1127136069569375
2;534;10100000001111110110000010100;0.112730043325844;10100000001111111110000010100;0.1127136069569375
2;535;10100000001111011110000010100;0.11278150454884722;10100000001111111110000010100;0.1127136069569375
2;536;10000000001111111110000010100;1.0;10100000001111111110000010100;0.1127136069569375
2;537;10100000001111111110000011100;0.1127136069569375;10100000001111111110000011100;0.1127136069569375
2;538;10100000011111111110000011100;0.1127136069569375;10100000011111111110000011100;0.1127136069569375
2;539;10100000011111111110000111100;0.1127136069569375;10100000011111111110000111100;0.1127136069569375
2;540;10100000011111111110001111100;0.1127136069569375;10100000011111111110001111100;0.1127136069569375
2;541;10100000011111111100001111100;0.1127136069569375;10100000011111111100001111100;0.1127136069569375
2;542;10100000011111111100001111101;0.1127136069569375;10100000011111111100001111101;0.1127136069569375
2;543;10100000011111111100000111101;0.1127136069569375;10100000011111111100000111101;0.1127136069569375
2;544;10100000011111111110000111101;0.1127136069569375;10100000011111111110000111101;0.1127136069569375
2;545;10000000011111111110000111101;1.0;10100000011111111110000111101;0.1127136069569375
2;546;10100000011111110110000111101;0.112730043325844;10100000011111111110000111101;0.1127136069569375
2;547;10100000010111111110000111101;0.11671545581473292;10100000011111111110000111101;0.1127136069569375
2;548;10100000011111111111000111101;1.0;10100000011111111110000111101;0.1127136069569375
2;549;10100000011111111110010111101;0.1127136069569375;10100000011111111110010111101;0.1127136069569375
2;550;10100000011101111110010111101;0.1130313198930097;10100000011111111110010111101;0.1127136069569375
2;551;10100000011111111110110111101;0.1127136069569375;10100000011111111110110111101;0.1127136069569375
2;552;10100000001111111110110111101;0.1127136069569375;10100000001111111110110111101;0.1127136069569375
2;553;10100000001111101110110111101;0.11274682504833838;10100000001111111110110111101;0.1127136069569375
2;554;10101000001111111110110111101;0.1368270583976058;10100000001111111110110111101;0.1127136069569375
2;555;10100000001111011110110111101;0.11278150454884722;10100000001111111110110111101;0.1127136069569375
2;556;10101000001111111110110111101;0.1368270583976058;10100000001111111110110111101;0.1127136069569375
2;557;10100000001111111110110011101;0.1127136069569375;10100000001111111110110011101;0.1127136069569375
2;558;10100000001111111110110011100;0.1127136069569375;10100000001111111110110011100;0.1127136069569375
2;559;10100000001111111110110011000;0.1127136069569375;10100000001111111110110011000;0.1127136069569375
2;560;10100000001111111110110011010;0.1127136069569375;10100000001111111110110011010;0.1127136069569375
2;561;10100001001111111110110011010;0.1130160746436253;10100000001111111110110011010;0.1127136069569375
2;562;10100010001111111110110011010;0.11382931311461843;10100000001111111110110011010;0.1127136069569375
2;563;10100000000111111110110011010;0.11671545581473292;10100000001111111110110011010;0.1127136069569375
2;564;10100000001110111110110011010;0.11285595144387263;10100000001111111110110011010;0.1127136069569375
2;565;10100001001111111110110011010;0.1130160746436253;10100000001111111110110011010;0.1127136069569375
2;566;10100000001101111110110011010;0.1130313198930097;10100000001111111110110011010;0.1127136069569375
2;567;10100001001111111110110011010;0.1130160746436253;10100000001111111110110011010;0.1127136069569375
2;568;10100001001111111110110011010;0.1130160746436253;10100000001111111110110011010;0.1127136069569375
2;569;10100010001111111110110011010;0.11382931311461843;10100000001111111110110011010;0.1127136069569375
2;570;10100000101111111110110011010;0.11286870259979243;10100000001111111110110011010;0.1127136069569375
2;571;10100000001111111110100011010;0.1127136069569375;10100000001111111110100011010;0.1127136069569375
2;572;10100000101111111110100011010;0.11286870259979243;10100000001111111110100011010;0.1127136069569375
2;573;10100000001111111110101011010;0.1127136069569375;10100000001111111110101011010;0.1127136069569375
2;574;10100001001111111110101011010;0.1130160746436253;10100000001111111110101011010;0.1127136069569375
2;575;11100000001111111110101011010;0.11931833336529962;10100000001111111110101011010;0.1127136069569375
2;576;10100000000111111110101011010;0.11671545581473292;10100000001111111110101011010;0.1127136069569375
2;577;10100000001110111110101011010;0.11285595144387263;10100000001111111110101011010;0.1127136069569375
2;578;10100000001111110110101011010;0.112730043325844;10100000001111111110101011010;0.1127136069569375
2;579;10100000001111111110101011110;0.1127136069569375;10100000001111111110101011110;0.1127136069569375
2;580;10100000011111111110101011110;0.1127136069569375;10100000011111111110101011110;0.1127136069569375
