;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
2193;2;172;11010011111111111101111101110;0.13270924413228874;11010011111111111101111111110;0.13270914861262634
2194;2;173;11010011111111111101101111110;0.13270991671470597;11010011111111111101111111110;0.13270914861262634
2195;2;174;11010011110111111101111111110;0.13271070711099822;11010011111111111101111111110;0.13270914861262634
2196;2;175;11000011111111111101111111110;0.15281412540871672;11010011111111111101111111110;0.13270914861262634
2197;2;176;11010011111111011101111111110;0.1327092459288641;11010011111111111101111111110;0.13270914861262634
2198;2;177;11000011111111111101111111110;0.15281412540871672;11010011111111111101111111110;0.13270914861262634
2199;2;178;11010011101111111101111111110;0.13270914861262634;11010011101111111101111111110;0.13270914861262634
2200;2;179;11010011101101111101111111110;0.13270953794945137;11010011101111111101111111110;0.13270914861262634
2201;2;180;11010001101111111101111111110;0.1341093426781599;11010011101111111101111111110;0.13270914861262634
2202;2;181;11010011101111111101111111010;0.13270917247894803;11010011101111111101111111110;0.13270914861262634
2203;2;182;11010011101111111101111101110;0.13270924413228874;11010011101111111101111111110;0.13270914861262634
2204;2;183;11110011101111111101111111110;0.20050249771151454;11010011101111111101111111110;0.13270914861262634
2205;2;184;11010011101011111101111111110;0.13270992747802518;11010011101111111101111111110;0.13270914861262634
2206;2;185;01010011101111111101111111110;0.1327096415901832;11010011101111111101111111110;0.13270914861262634
2207;2;186;11010011101111111101111111111;0.13270914861262634;11010011101111111101111111111;0.13270914861262634
2208;2;187;11010011101111111001111111111;0.1327091607765011;11010011101111111101111111111;0.13270914861262634
2209;2;188;11010011101111111101111110111;0.13270919635434905;11010011101111111101111111111;0.13270914861262634
2210;2;189;11010011101101111101111111111;0.13270953794945137;11010011101111111101111111111;0.13270914861262634
2211;2;190;11010011101111111100111111111;0.13270914861262634;11010011101111111100111111111;0.13270914861262634
2212;2;191;11010011001111111100111111111;0.13281370848541155;11010011101111111100111111111;0.13270914861262634
2213;2;192;11010011101111111100011111111;0.13271069332692342;11010011101111111100111111111;0.13270914861262634
2214;2;193;11010011101111111101111111111;0.13270914861262634;11010011101111111101111111111;0.13270914861262634
2215;2;194;11010011101111110101111111111;0.13270917294056297;11010011101111111101111111111;0.13270914861262634
2216;2;195;11010001101111111101111111111;0.1341093426781599;11010011101111111101111111111;0.13270914861262634
2217;2;196;11010011001111111101111111111;0.13281370848541155;11010011101111111101111111111;0.13270914861262634
2218;2;197;11010001101111111101111111111;0.1341093426781599;11010011101111111101111111111;0.13270914861262634
2219;2;198;10010011101111111101111111111;1.0;11010011101111111101111111111;0.13270914861262634
2220;2;199;11011011101111111101111111111;0.14738738398970694;11010011101111111101111111111;0.13270914861262634
2221;2;200;11010001101111111101111111111;0.1341093426781599;11010011101111111101111111111;0.13270914861262634
2222;2;201;11010011001111111101111111111;0.13281370848541155;11010011101111111101111111111;0.13270914861262634
2223;2;202;11010011101111111001111111111;0.1327091607765011;11010011101111111101111111111;0.13270914861262634
2224;2;203;11010011101111111101111110111;0.13270919635434905;11010011101111111101111111111;0.13270914861262634
2225;2;204;11010011101111111101111111101;0.13270916054465073;11010011101111111101111111111;0.13270914861262634
2226;2;205;11010011101111111101011111111;0.13271069332692342;11010011101111111101111111111;0.13270914861262634
2227;2;206;11010011101111111101111101111;0.13270924413228874;11010011101111111101111111111;0.13270914861262634
2228;2;207;11010001101111111101111111111;0.1341093426781599;11010011101111111101111111111;0.13270914861262634
2229;2;208;11010011101111011101111111111;0.1327092459288641;11010011101111111101111111111;0.13270914861262634
2230;2;209;11010011101111111111111111111;0.13270914861262634;11010011101111111111111111111;0.13270914861262634
2231;2;210;11010011111111111111111111111;0.13270914861262634;11010011111111111111111111111;0.13270914861262634
2232;2;211;11010011111111101111111111111;0.13270919726924815;11010011111111111111111111111;0.13270914861262634
2233;2;212;11010011111110111111111111111;0.1327093432570793;11010011111111111111111111111;0.13270914861262634
2234;2;213;11011011111111111111111111111;0.14738738398970694;11010011111111111111111111111;0.13270914861262634
2235;2;214;11010011011111111111111111111;0.13281370848541155;11010011111111111111111111111;0.13270914861262634
2236;2;215;11010011111111111111111111110;0.13270914861262634;11010011111111111111111111110;0.13270914861262634
2237;2;216;11010011111111111111111110110;0.13270919635434905;11010011111111111111111111110;0.13270914861262634
2238;2;217;11010011111111111111011111110;0.13271069332692342;11010011111111111111111111110;0.13270914861262634
2239;2;218;11010011111111011111111111110;0.1327092459288641;11010011111111111111111111110;0.13270914861262634
2240;2;219;11010011101111111111111111110;0.13270914861262634;11010011101111111111111111110;0.13270914861262634
2241;2;220;11010111101111111111111111110;0.13904308309136088;11010011101111111111111111110;0.13270914861262634
2242;2;221;11010011101101111111111111110;0.13270953794945137;11010011101111111111111111110;0.13270914861262634
2243;2;222;11010010101111111111111111110;0.13291600734349576;11010011101111111111111111110;0.13270914861262634
2244;2;223;01010011101111111111111111110;0.1327096415901832;11010011101111111111111111110;0.13270914861262634
2245;2;224;11010011101111011111111111110;0.1327092459288641;11010011101111111111111111110;0.13270914861262634
2246;2;225;11010011101111101111111111110;0.13270919726924815;11010011101111111111111111110;0.13270914861262634
2247;2;226;01010011101111111111111111110;0.1327096415901832;11010011101111111111111111110;0.13270914861262634
2248;2;227;11000011101111111111111111110;0.15281412540871672;11010011101111111111111111110;0.13270914861262634
2249;2;228;11010011101111111111111111010;0.13270917247894803;11010011101111111111111111110;0.13270914861262634
2250;2;229;11010011101110111111111111110;0.1327093432570793;11010011101111111111111111110;0.13270914861262634
2251;2;230;11010011111111111111111111110;0.13270914861262634;11010011111111111111111111110;0.13270914861262634
2252;2;231;11010011110111111111111111110;0.13271070711099822;11010011111111111111111111110;0.13270914861262634
2253;2;232;11010011011111111111111111110;0.13281370848541155;11010011111111111111111111110;0.13270914861262634
2254;2;233;11010011111111101111111111110;0.13270919726924815;11010011111111111111111111110;0.13270914861262634
2255;2;234;11010011111101111111111111110;0.13270953794945137;11010011111111111111111111110;0.13270914861262634
2256;2;235;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
2257;2;236;11010011111111111101111111111;0.13270914861262634;11010011111111111101111111111;0.13270914861262634
2258;2;237;11010011111111111101111101111;0.13270924413228874;11010011111111111101111111111;0.13270914861262634
2259;2;238;11010011111111111111111111111;0.13270914861262634;11010011111111111111111111111;0.13270914861262634
2260;2;239;11010011111011111111111111111;0.13270992747802518;11010011111111111111111111111;0.13270914861262634
2261;2;240;11010011111111111110111111111;0.13270914861262634;11010011111111111110111111111;0.13270914861262634
2262;2;241;11010011110111111110111111111;0.13271070711099822;11010011111111111110111111111;0.13270914861262634
2263;2;242;11010001111111111110111111111;0.1341093426781599;11010011111111111110111111111;0.13270914861262634
2264;2;243;01010011111111111110111111111;0.1327096415901832;11010011111111111110111111111;0.13270914861262634
2265;2;244;11010011111111111110111111110;0.13270914861262634;11010011111111111110111111110;0.13270914861262634
2266;2;245;11010011111111110110111111110;0.13270917294056297;11010011111111111110111111110;0.13270914861262634
2267;2;246;11010011111111111110111111100;0.13270916054465073;11010011111111111110111111110;0.13270914861262634
2268;2;247;11010011111011111110111111110;0.13270992747802518;11010011111111111110111111110;0.13270914861262634
2269;2;248;11010001111111111110111111110;0.1341093426781599;11010011111111111110111111110;0.13270914861262634
2270;2;249;11010011111111101110111111110;0.13270919726924815;11010011111111111110111111110;0.13270914861262634
2271;2;250;11010011011111111110111111110;0.13281370848541155;11010011111111111110111111110;0.13270914861262634
2272;2;251;11010011111111110110111111110;0.13270917294056297;11010011111111111110111111110;0.13270914861262634
2273;2;252;10010011111111111110111111110;0.147711102295098;11010011111111111110111111110;0.13270914861262634
2274;2;253;11010011111011111110111111110;0.13270992747802518;11010011111111111110111111110;0.13270914861262634
2275;2;254;11010011111111111010111111110;0.1327091607765011;11010011111111111110111111110;0.13270914861262634
2276;2;255;11010011111011111110111111110;0.13270992747802518;11010011111111111110111111110;0.13270914861262634
2277;2;256;01010011111111111110111111110;0.1327096415901832;11010011111111111110111111110;0.13270914861262634
2278;2;257;11010011111111111110111101110;0.13270924413228874;11010011111111111110111111110;0.13270914861262634
2279;2;258;11010011111111111110111011110;0.13270933979602081;11010011111111111110111111110;0.13270914861262634
2280;2;259;11010011111111111110111111100;0.13270916054465073;11010011111111111110111111110;0.13270914861262634
2281;2;260;11011011111111111110111111110;0.14738738398970694;11010011111111111110111111110;0.13270914861262634
2282;2;261;11010011111111111110111111010;0.13270917247894803;11010011111111111110111111110;0.13270914861262634
2283;2;262;11010011111111111110011111110;0.13271069332692342;11010011111111111110111111110;0.13270914861262634
2284;2;263;11010011110111111110111111110;0.13271070711099822;11010011111111111110111111110;0.13270914861262634
2285;2;264;11010011111111011110111111110;0.1327092459288641;11010011111111111110111111110;0.13270914861262634
2286;2;265;11010111111111111110111111110;0.13904308309136088;11010011111111111110111111110;0.13270914861262634
2287;2;266;11010011111111111110111110110;0.13270919635434905;11010011111111111110111111110;0.13270914861262634
2288;2;267;11010011111111111110110111110;0.13270953154931378;11010011111111111110111111110;0.13270914861262634
2289;2;268;11010011111111111110111111010;0.13270917247894803;11010011111111111110111111110;0.13270914861262634
2290;2;269;11010011111111111110111111111;0.13270914861262634;11010011111111111110111111111;0.13270914861262634
2291;2;270;11010011111111111110111110111;0.13270919635434905;11010011111111111110111111111;0.13270914861262634
2292;2;271;11010011111111111010111111111;0.1327091607765011;11010011111111111110111111111;0.13270914861262634
2293;2;272;11010011111111111110111011111;0.13270933979602081;11010011111111111110111111111;0.13270914861262634
2294;2;273;11010011111111111110111111110;0.13270914861262634;11010011111111111110111111110;0.13270914861262634
2295;2;274;01010011111111111110111111110;0.1327096415901832;11010011111111111110111111110;0.13270914861262634
2296;2;275;11010011111111011110111111110;0.1327092459288641;11010011111111111110111111110;0.13270914861262634
2297;2;276;11010001111111111110111111110;0.1341093426781599;11010011111111111110111111110;0.13270914861262634
2298;2;277;11010011011111111110111111110;0.13281370848541155;11010011111111111110111111110;0.13270914861262634
2299;2;278;11010011111111111110111011110;0.13270933979602081;11010011111111111110111111110;0.13270914861262634
2300;2;279;11010001111111111110111111110;0.1341093426781599;11010011111111111110111111110;0.13270914861262634
2301;2;280;11010011110111111110111111110;0.13271070711099822;11010011111111111110111111110;0.13270914861262634
2302;2;281;11010011111111110110111111110;0.13270917294056297;11010011111111111110111111110;0.13270914861262634
2303;2;282;11010011110111111110111111110;0.13271070711099822;11010011111111111110111111110;0.13270914861262634
2304;2;283;11010011111111111110011111110;0.13271069332692342;11010011111111111110111111110;0.13270914861262634
2305;2;284;11010011111101111110111111110;0.13270953794945137;11010011111111111110111111110;0.13270914861262634
2306;2;285;11010011011111111110111111110;0.13281370848541155;11010011111111111110111111110;0.13270914861262634
2307;2;286;11000011111111111110111111110;0.15281412540871672;11010011111111111110111111110;0.13270914861262634
2308;2;287;11010011111111101110111111110;0.13270919726924815;11010011111111111110111111110;0.13270914861262634
2309;2;288;11010011011111111110111111110;0.13281370848541155;11010011111111111110111111110;0.13270914861262634
2310;2;289;11010011111111111111111111110;0.13270914861262634;11010011111111111111111111110;0.13270914861262634
2311;2;290;01010011111111111111111111110;0.1327096415901832;11010011111111111111111111110;0.13270914861262634
2312;2;291;11010011111111111111111011110;0.13270933979602081;11010011111111111111111111110;0.13270914861262634
2313;2;292;10010011111111111111111111110;1.0;11010011111111111111111111110;0.13270914861262634
2314;2;293;11011011111111111111111111110;0.14738738398970694;11010011111111111111111111110;0.13270914861262634
2315;2;294;11011011111111111111111111110;0.14738738398970694;11010011111111111111111111110;0.13270914861262634
2316;2;295;11010011111111111011111111110;0.1327091607765011;11010011111111111111111111110;0.13270914861262634
2317;2;296;11010011111111111111110111110;0.13270953154931378;11010011111111111111111111110;0.13270914861262634
2318;2;297;11010011111111111110111111110;0.13270914861262634;11010011111111111110111111110;0.13270914861262634
2319;2;298;11010011111111111110111110110;0.13270919635434905;11010011111111111110111111110;0.13270914861262634
2320;2;299;11010011111111111111111111110;0.13270914861262634;11010011111111111111111111110;0.13270914861262634
2321;2;300;11010011111111111110111111110;0.13270914861262634;11010011111111111110111111110;0.13270914861262634
2322;2;301;11010001111111111110111111110;0.1341093426781599;11010011111111111110111111110;0.13270914861262634
2323;2;302;11010011101111111110111111110;0.13270914861262634;11010011101111111110111111110;0.13270914861262634
2324;2;303;11010011101111101110111111110;0.13270919726924815;11010011101111111110111111110;0.13270914861262634
2325;2;304;11011011101111111110111111110;0.14738738398970694;11010011101111111110111111110;0.13270914861262634
2326;2;305;11010011101111111110110111110;0.13270953154931378;11010011101111111110111111110;0.13270914861262634
2327;2;306;11011011101111111110111111110;0.14738738398970694;11010011101111111110111111110;0.13270914861262634
2328;2;307;11011011101111111110111111110;0.14738738398970694;11010011101111111110111111110;0.13270914861262634
2329;2;308;11010011101111111110111111010;0.13270917247894803;11010011101111111110111111110;0.13270914861262634
2330;2;309;11010011101111011110111111110;0.1327092459288641;11010011101111111110111111110;0.13270914861262634
2331;2;310;01010011101111111110111111110;0.1327096415901832;11010011101111111110111111110;0.13270914861262634
2332;2;311;01010011101111111110111111110;0.1327096415901832;11010011101111111110111111110;0.13270914861262634
2333;2;312;11010011101111111110111011110;0.13270933979602081;11010011101111111110111111110;0.13270914861262634
2334;2;313;11010011101101111110111111110;0.13270953794945137;11010011101111111110111111110;0.13270914861262634
2335;2;314;11011011101111111110111111110;0.14738738398970694;11010011101111111110111111110;0.13270914861262634
2336;2;315;11010011101111111010111111110;0.1327091607765011;11010011101111111110111111110;0.13270914861262634
2337;2;316;11010011101111111110111111100;0.13270916054465073;11010011101111111110111111110;0.13270914861262634
2338;2;317;11010011101111111110111111111;0.13270914861262634;11010011101111111110111111111;0.13270914861262634
2339;2;318;11010011101111111110110111111;0.13270953154931378;11010011101111111110111111111;0.13270914861262634
2340;2;319;11011011101111111110111111111;0.14738738398970694;11010011101111111110111111111;0.13270914861262634
2341;2;320;10010011101111111110111111111;0.147711102295098;11010011101111111110111111111;0.13270914861262634
2342;2;321;11010011001111111110111111111;0.13281370848541155;11010011101111111110111111111;0.13270914861262634
2343;2;322;11010011101011111110111111111;0.13270992747802518;11010011101111111110111111111;0.13270914861262634
2344;2;323;11010011101111111110011111111;0.13271069332692342;11010011101111111110111111111;0.13270914861262634
2345;2;324;11011011101111111110111111111;0.14738738398970694;11010011101111111110111111111;0.13270914861262634
2346;2;325;11010011101111110110111111111;0.13270917294056297;11010011101111111110111111111;0.13270914861262634
2347;2;326;11010001101111111110111111111;0.1341093426781599;11010011101111111110111111111;0.13270914861262634
2348;2;327;11010011101111111110111101111;0.13270924413228874;11010011101111111110111111111;0.13270914861262634
2349;2;328;11010011101111111100111111111;0.13270914861262634;11010011101111111100111111111;0.13270914861262634
2350;2;329;01010011101111111100111111111;0.1327096415901832;11010011101111111100111111111;0.13270914861262634
2351;2;330;10010011101111111100111111111;0.147711102295098;11010011101111111100111111111;0.13270914861262634
2352;2;331;11010011101111110100111111111;0.13270917294056297;11010011101111111100111111111;0.13270914861262634
2353;2;332;11010011101111111100111111101;0.13270916054465073;11010011101111111100111111111;0.13270914861262634
2354;2;333;11010011101111111100111101111;0.13270924413228874;11010011101111111100111111111;0.13270914861262634
2355;2;334;11110011101111111100111111111;0.20050249771151454;11010011101111111100111111111;0.13270914861262634
2356;2;335;11010011101111111110111111111;0.13270914861262634;11010011101111111110111111111;0.13270914861262634
2357;2;336;11010011101111011110111111111;0.1327092459288641;11010011101111111110111111111;0.13270914861262634
2358;2;337;11010011101111110110111111111;0.13270917294056297;11010011101111111110111111111;0.13270914861262634
2359;2;338;11010011101110111110111111111;0.1327093432570793;11010011101111111110111111111;0.13270914861262634
2360;2;339;11011011101111111110111111111;0.14738738398970694;11010011101111111110111111111;0.13270914861262634
2361;2;340;11010011101111111110110111111;0.13270953154931378;11010011101111111110111111111;0.13270914861262634
2362;2;341;11010011101101111110111111111;0.13270953794945137;11010011101111111110111111111;0.13270914861262634
2363;2;342;11010011100111111110111111111;0.13271070711099822;11010011101111111110111111111;0.13270914861262634
2364;2;343;11010011101101111110111111111;0.13270953794945137;11010011101111111110111111111;0.13270914861262634
2365;2;344;11010001101111111110111111111;0.1341093426781599;11010011101111111110111111111;0.13270914861262634
2366;2;345;11010011101111111110111101111;0.13270924413228874;11010011101111111110111111111;0.13270914861262634
2367;2;346;11010011101111011110111111111;0.1327092459288641;11010011101111011110111111111;0.1327092459288641
2368;2;347;11010011101111011110111110111;0.1327092921753178;11010011101111011110111111111;0.1327092459288641
2369;2;348;11010010101111011110111111111;0.13291609572086505;11010011101111011110111111111;0.1327092459288641
2370;2;349;11010011101111011100111111111;0.1327092459288641;11010011101111011100111111111;0.1327092459288641
2371;2;350;01010011101111011100111111111;0.1327097236480185;11010011101111011100111111111;0.1327092459288641
2372;2;351;11010011101111111100111111111;0.13270914861262634;11010011101111111100111111111;0.13270914861262634
2373;2;352;11010011101111111100110111111;0.13270953154931378;11010011101111111100111111111;0.13270914861262634
2374;2;353;11010011101111111100111011111;0.13270933979602081;11010011101111111100111111111;0.13270914861262634
2375;2;354;11010011101111111100111111110;0.13270914861262634;11010011101111111100111111110;0.13270914861262634
2376;2;355;11010011101101111100111111110;0.13270953794945137;11010011101111111100111111110;0.13270914861262634
2377;2;356;11010011101111011100111111110;0.1327092459288641;11010011101111111100111111110;0.13270914861262634
2378;2;357;11011011101111111100111111110;0.14738738398970694;11010011101111111100111111110;0.13270914861262634
2379;2;358;11010011101111111100011111110;0.13271069332692342;11010011101111111100111111110;0.13270914861262634
2380;2;359;11010011111111111100111111110;0.13270914861262634;11010011111111111100111111110;0.13270914861262634
2381;2;360;11010011111111111100111111010;0.13270917247894803;11010011111111111100111111110;0.13270914861262634
2382;2;361;11010011111111110100111111110;0.13270917294056297;11010011111111111100111111110;0.13270914861262634
2383;2;362;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
2384;2;363;11010011111111011101111111110;0.1327092459288641;11010011111111111101111111110;0.13270914861262634
2385;2;364;11010011111111111111111111110;0.13270914861262634;11010011111111111111111111110;0.13270914861262634
2386;2;365;11010011101111111111111111110;0.13270914861262634;11010011101111111111111111110;0.13270914861262634
2387;2;366;11010011101111111111111111010;0.13270917247894803;11010011101111111111111111110;0.13270914861262634
2388;2;367;11010011101111111111111011110;0.13270933979602081;11010011101111111111111111110;0.13270914861262634
2389;2;368;11010011101111011111111111110;0.1327092459288641;11010011101111111111111111110;0.13270914861262634
2390;2;369;11010010101111111111111111110;0.13291600734349576;11010011101111111111111111110;0.13270914861262634
2391;2;370;11010011101111111011111111110;0.1327091607765011;11010011101111111111111111110;0.13270914861262634
2392;2;371;11010011101111111110111111110;0.13270914861262634;11010011101111111110111111110;0.13270914861262634
2393;2;372;11010011101111111110011111110;0.13271069332692342;11010011101111111110111111110;0.13270914861262634
2394;2;373;11010011101111111111111111110;0.13270914861262634;11010011101111111111111111110;0.13270914861262634
2395;2;374;11010011101111111111111111111;0.13270914861262634;11010011101111111111111111111;0.13270914861262634
2396;2;375;11010011101101111111111111111;0.13270953794945137;11010011101111111111111111111;0.13270914861262634
2397;2;376;11010011101111111111111111101;0.13270916054465073;11010011101111111111111111111;0.13270914861262634
2398;2;377;11010011101111111101111111111;0.13270914861262634;11010011101111111101111111111;0.13270914861262634
2399;2;378;11000011101111111101111111111;0.15281412540871672;11010011101111111101111111111;0.13270914861262634
2400;2;379;11010010101111111101111111111;0.13291600734349576;11010011101111111101111111111;0.13270914861262634
2401;2;380;11110011101111111101111111111;0.20050249771151454;11010011101111111101111111111;0.13270914861262634
2402;2;381;11000011101111111101111111111;0.15281412540871672;11010011101111111101111111111;0.13270914861262634
2403;2;382;11010011101111111101111110111;0.13270919635434905;11010011101111111101111111111;0.13270914861262634
2404;2;383;11010011101111111101111111101;0.13270916054465073;11010011101111111101111111111;0.13270914861262634
2405;2;384;11010011001111111101111111111;0.13281370848541155;11010011101111111101111111111;0.13270914861262634
2406;2;385;01010011101111111101111111111;0.1327096415901832;11010011101111111101111111111;0.13270914861262634
2407;2;386;11010001101111111101111111111;0.1341093426781599;11010011101111111101111111111;0.13270914861262634
2408;2;387;11010001101111111101111111111;0.1341093426781599;11010011101111111101111111111;0.13270914861262634
2409;2;388;11010011101111111001111111111;0.1327091607765011;11010011101111111101111111111;0.13270914861262634
2410;2;389;11011011101111111101111111111;0.14738738398970694;11010011101111111101111111111;0.13270914861262634
2411;2;390;01010011101111111101111111111;0.1327096415901832;11010011101111111101111111111;0.13270914861262634
2412;2;391;11010011101111111101101111111;0.13270991671470597;11010011101111111101111111111;0.13270914861262634
2413;2;392;11110011101111111101111111111;0.20050249771151454;11010011101111111101111111111;0.13270914861262634
2414;2;393;11010011101111111101111111101;0.13270916054465073;11010011101111111101111111111;0.13270914861262634
2415;2;394;11000011101111111101111111111;0.15281412540871672;11010011101111111101111111111;0.13270914861262634
2416;2;395;11010011101111111101111111110;0.13270914861262634;11010011101111111101111111110;0.13270914861262634
2417;2;396;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
2418;2;397;11010011111111111101111011110;0.13270933979602081;11010011111111111101111111110;0.13270914861262634
2419;2;398;01010011111111111101111111110;0.1327096415901832;11010011111111111101111111110;0.13270914861262634
2420;2;399;11010011111111111101101111110;0.13270991671470597;11010011111111111101111111110;0.13270914861262634
2421;2;400;11010011111011111101111111110;0.13270992747802518;11010011111111111101111111110;0.13270914861262634
2422;2;401;11010011111111111111111111110;0.13270914861262634;11010011111111111111111111110;0.13270914861262634
2423;2;402;11010011111111011111111111110;0.1327092459288641;11010011111111111111111111110;0.13270914861262634
2424;2;403;11010011111111111111011111110;0.13271069332692342;11010011111111111111111111110;0.13270914861262634
2425;2;404;11010011111111111111111101110;0.13270924413228874;11010011111111111111111111110;0.13270914861262634
2426;2;405;11010011111111111111111111100;0.13270916054465073;11010011111111111111111111110;0.13270914861262634
2427;2;406;11010001111111111111111111110;0.1341093426781599;11010011111111111111111111110;0.13270914861262634
2428;2;407;11010011111111111111101111110;0.13270991671470597;11010011111111111111111111110;0.13270914861262634
2429;2;408;11010011111111111011111111110;0.1327091607765011;11010011111111111111111111110;0.13270914861262634
2430;2;409;11010011111111111111011111110;0.13271069332692342;11010011111111111111111111110;0.13270914861262634
2431;2;410;11010011111111111111101111110;0.13270991671470597;11010011111111111111111111110;0.13270914861262634
2432;2;411;11010011111111011111111111110;0.1327092459288641;11010011111111111111111111110;0.13270914861262634
2433;2;412;11010011111111111111110111110;0.13270953154931378;11010011111111111111111111110;0.13270914861262634
2434;2;413;11010011111111110111111111110;0.13270917294056297;11010011111111111111111111110;0.13270914861262634
2435;2;414;11010011111111111111111101110;0.13270924413228874;11010011111111111111111111110;0.13270914861262634
2436;2;415;11010011111111111111110111110;0.13270953154931378;11010011111111111111111111110;0.13270914861262634
2437;2;416;11010011111111111110111111110;0.13270914861262634;11010011111111111110111111110;0.13270914861262634
2438;2;417;11010011111111111110111111100;0.13270916054465073;11010011111111111110111111110;0.13270914861262634
2439;2;418;11010111111111111110111111110;0.13904308309136088;11010011111111111110111111110;0.13270914861262634
2440;2;419;11010011111111110110111111110;0.13270917294056297;11010011111111111110111111110;0.13270914861262634
2441;2;420;11010011111101111110111111110;0.13270953794945137;11010011111111111110111111110;0.13270914861262634
2442;2;421;11010011111111111100111111110;0.13270914861262634;11010011111111111100111111110;0.13270914861262634
2443;2;422;11010011111111111110111111110;0.13270914861262634;11010011111111111110111111110;0.13270914861262634
2444;2;423;11010011011111111110111111110;0.13281370848541155;11010011111111111110111111110;0.13270914861262634
2445;2;424;11010011111111111110111101110;0.13270924413228874;11010011111111111110111111110;0.13270914861262634
2446;2;425;11010011111111111110111111010;0.13270917247894803;11010011111111111110111111110;0.13270914861262634
2447;2;426;11010011111101111110111111110;0.13270953794945137;11010011111111111110111111110;0.13270914861262634
2448;2;427;10010011111111111110111111110;0.147711102295098;11010011111111111110111111110;0.13270914861262634
2449;2;428;11010011111111111010111111110;0.1327091607765011;11010011111111111110111111110;0.13270914861262634
2450;2;429;11010011111111011110111111110;0.1327092459288641;11010011111111111110111111110;0.13270914861262634
2451;2;430;11010011111111011110111111110;0.1327092459288641;11010011111111111110111111110;0.13270914861262634
2452;2;431;11010011111111101110111111110;0.13270919726924815;11010011111111111110111111110;0.13270914861262634
2453;2;432;11010011111111111110111111010;0.13270917247894803;11010011111111111110111111110;0.13270914861262634
2454;2;433;11010011111110111110111111110;0.1327093432570793;11010011111111111110111111110;0.13270914861262634
2455;2;434;11010011111110111110111111110;0.1327093432570793;11010011111111111110111111110;0.13270914861262634
2456;2;435;11010011111101111110111111110;0.13270953794945137;11010011111111111110111111110;0.13270914861262634
2457;2;436;11010011111110111110111111110;0.1327093432570793;11010011111111111110111111110;0.13270914861262634
2458;2;437;11010011111111111110101111110;0.13270991671470597;11010011111111111110111111110;0.13270914861262634
2459;2;438;11010011110111111110111111110;0.13271070711099822;11010011111111111110111111110;0.13270914861262634
2460;2;439;11010011111111111110111011110;0.13270933979602081;11010011111111111110111111110;0.13270914861262634
2461;2;440;11010011111111111010111111110;0.1327091607765011;11010011111111111110111111110;0.13270914861262634
2462;2;441;11010011111111111110110111110;0.13270953154931378;11010011111111111110111111110;0.13270914861262634
2463;2;442;11010011111111111010111111110;0.1327091607765011;11010011111111111110111111110;0.13270914861262634
2464;2;443;11010011111011111110111111110;0.13270992747802518;11010011111111111110111111110;0.13270914861262634
2465;2;444;11010011110111111110111111110;0.13271070711099822;11010011111111111110111111110;0.13270914861262634
2466;2;445;11010011111111111110101111110;0.13270991671470597;11010011111111111110111111110;0.13270914861262634
2467;2;446;11010011111111111110111101110;0.13270924413228874;11010011111111111110111111110;0.13270914861262634
2468;2;447;11010011111111111110111111111;0.13270914861262634;11010011111111111110111111111;0.13270914861262634
2469;2;448;11010011111111111110101111111;0.13270991671470597;11010011111111111110111111111;0.13270914861262634
2470;2;449;11010011111111111110110111111;0.13270953154931378;11010011111111111110111111111;0.13270914861262634
2471;2;450;10010011111111111110111111111;0.147711102295098;11010011111111111110111111111;0.13270914861262634
2472;2;451;11010011111011111110111111111;0.13270992747802518;11010011111111111110111111111;0.13270914861262634
2473;2;452;11010011011111111110111111111;0.13281370848541155;11010011111111111110111111111;0.13270914861262634
2474;2;453;11010011111111110110111111111;0.13270917294056297;11010011111111111110111111111;0.13270914861262634
2475;2;454;11010011111111111110111011111;0.13270933979602081;11010011111111111110111111111;0.13270914861262634
2476;2;455;11010011111111111110011111111;0.13271069332692342;11010011111111111110111111111;0.13270914861262634
2477;2;456;11010011111111111010111111111;0.1327091607765011;11010011111111111110111111111;0.13270914861262634
2478;2;457;11010011111011111110111111111;0.13270992747802518;11010011111111111110111111111;0.13270914861262634
2479;2;458;11010010111111111110111111111;0.13291600734349576;11010011111111111110111111111;0.13270914861262634
2480;2;459;11010011110111111110111111111;0.13271070711099822;11010011111111111110111111111;0.13270914861262634
2481;2;460;11000011111111111110111111111;0.15281412540871672;11010011111111111110111111111;0.13270914861262634
2482;2;461;11010011111111111110111111110;0.13270914861262634;11010011111111111110111111110;0.13270914861262634
2483;2;462;11010011111111111100111111110;0.13270914861262634;11010011111111111100111111110;0.13270914861262634
2484;2;463;11010011111111111100110111110;0.13270953154931378;11010011111111111100111111110;0.13270914861262634
2485;2;464;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
2486;2;465;11010011111111111001111111110;0.1327091607765011;11010011111111111101111111110;0.13270914861262634
2487;2;466;11010011111111111001111111110;0.1327091607765011;11010011111111111101111111110;0.13270914861262634
2488;2;467;11010011111110111101111111110;0.1327093432570793;11010011111111111101111111110;0.13270914861262634
2489;2;468;11010011111111111001111111110;0.1327091607765011;11010011111111111101111111110;0.13270914861262634
