;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
2515;2;519;11100000010000000011111101101;0.1566037790755009;11100000010000000011111101101;0.1566037790755009
2516;2;520;11100000010000000011111101001;0.1566037790755009;11100000010000000011111101001;0.1566037790755009
2517;2;521;11100000010100000011111101001;0.15661622664434174;11100000010000000011111101001;0.1566037790755009
2518;2;522;11100000010010000011111101001;0.15661000491589547;11100000010000000011111101001;0.1566037790755009
2519;2;523;11100000010100000011111101001;0.15661622664434174;11100000010000000011111101001;0.1566037790755009
2520;2;524;11100000010000000011111101000;0.1566037790755009;11100000010000000011111101000;0.1566037790755009
2521;2;525;11100000010000010011111101000;0.15660455753061;11100000010000000011111101000;0.1566037790755009
2522;2;526;11100000010000000011111100000;0.1566037790755009;11100000010000000011111100000;0.1566037790755009
2523;2;527;11100000010000000011111000000;0.1566037790755009;11100000010000000011111000000;0.1566037790755009
2524;2;528;11100000010000000010111000000;0.1566037790755009;11100000010000000010111000000;0.1566037790755009
2525;2;529;11100000010100000010111000000;0.15661516835033407;11100000010000000010111000000;0.1566037790755009
2526;2;530;11100000010000010010111000000;0.1566044913436841;11100000010000000010111000000;0.1566037790755009
2527;2;531;11100000010000100010111000000;0.1566052035533548;11100000010000000010111000000;0.1566037790755009
2528;2;532;11100000010000000000111000000;0.1566037790755009;11100000010000000000111000000;0.1566037790755009
2529;2;533;10100000010000000000111000000;0.7759839903653568;11100000010000000000111000000;0.1566037790755009
2530;2;534;11100000010100000000111000000;0.15661516835033407;11100000010000000000111000000;0.1566037790755009
2531;2;535;11100000010000000100111000000;0.15660395714803274;11100000010000000000111000000;0.1566037790755009
2532;2;536;11100000011000000000111000000;0.156626542682992;11100000010000000000111000000;0.1566037790755009
2533;2;537;11100000010000000000111000010;0.1566037790755009;11100000010000000000111000010;0.1566037790755009
2534;2;538;11110000010000000000111000010;0.19418021429926854;11100000010000000000111000010;0.1566037790755009
2535;2;539;11100000010000010000111000010;0.15660449464267448;11100000010000000000111000010;0.1566037790755009
2536;2;540;11110000010000000000111000010;0.19418021429926854;11100000010000000000111000010;0.1566037790755009
2537;2;541;11100000010000000100111000010;0.15660395797280743;11100000010000000000111000010;0.1566037790755009
2538;2;542;11100000010000010000111000010;0.15660449464267448;11100000010000000000111000010;0.1566037790755009
2539;2;543;11100010010000000000111000010;0.1605467569076381;11100000010000000000111000010;0.1566037790755009
2540;2;544;11100000010000010000111000010;0.15660449464267448;11100000010000000000111000010;0.1566037790755009
2541;2;545;11100000010000100000111000010;0.1566052101510472;11100000010000000000111000010;0.1566037790755009
2542;2;546;11101000010000000000111000010;0.17648119968151396;11100000010000000000111000010;0.1566037790755009
2543;2;547;01100000010000000000111000010;0.1566037790755009;01100000010000000000111000010;0.1566037790755009
2544;2;548;01100000010010000000111000010;0.15660856080452157;01100000010000000000111000010;0.1566037790755009
2545;2;549;01100000010000000000111001010;0.1566037790755009;01100000010000000000111001010;0.1566037790755009
2546;2;550;01110000010000000000111001010;0.19418021429926854;01100000010000000000111001010;0.1566037790755009
2547;2;551;01100000011000000000111001010;0.15662325708605146;01100000010000000000111001010;0.1566037790755009
2548;2;552;11100000010000000000111001010;0.1566037790755009;11100000010000000000111001010;0.1566037790755009
2549;2;553;11100000010000000000011001010;0.1566037790755009;11100000010000000000011001010;0.1566037790755009
2550;2;554;11100000010000010000011001010;0.15660409374430684;11100000010000000000011001010;0.1566037790755009
2551;2;555;11100000010000000000001001010;0.1566037790755009;11100000010000000000001001010;0.1566037790755009
2552;2;556;11100000010100000000001001010;0.15660560305549906;11100000010000000000001001010;0.1566037790755009
2553;2;557;11100000010000000000001101010;0.1566037790755009;11100000010000000000001101010;0.1566037790755009
2554;2;558;11100000010000000000001100010;0.1566037790755009;11100000010000000000001100010;0.1566037790755009
2555;2;559;11100000010000000000001100110;0.1566037790755009;11100000010000000000001100110;0.1566037790755009
2556;2;560;11100000010000001000001100110;0.1566038578706577;11100000010000000000001100110;0.1566037790755009
2557;2;561;11100000010000100000001100110;0.15660409423774524;11100000010000000000001100110;0.1566037790755009
2558;2;562;11100001010000000000001100110;0.15859260604777142;11100000010000000000001100110;0.1566037790755009
2559;2;563;11101000010000000000001100110;0.17648119968151396;11100000010000000000001100110;0.1566037790755009
2560;2;564;10100000010000000000001100110;0.7759839903653568;11100000010000000000001100110;0.1566037790755009
2561;2;565;01100000010000000000001100110;0.1566037790755009;01100000010000000000001100110;0.1566037790755009
2562;2;566;01100000010001000000001100110;0.15660430669308636;01100000010000000000001100110;0.1566037790755009
2563;2;567;01100000010000000000001100111;0.1566037790755009;01100000010000000000001100111;0.1566037790755009
2564;2;568;01100000010000000000001000111;0.1566037790755009;01100000010000000000001000111;0.1566037790755009
2565;2;569;01100000010000010000001000111;0.15660386937725923;01100000010000000000001000111;0.1566037790755009
2566;2;570;01100000010000000010001000111;0.1566037790755009;01100000010000000010001000111;0.1566037790755009
2567;2;571;01100000010000000010001001111;0.1566037790755009;01100000010000000010001001111;0.1566037790755009
2568;2;572;01100001010000000010001001111;0.15859260604777142;01100000010000000010001001111;0.1566037790755009
2569;2;573;01101000010000000010001001111;0.17648119968151396;01100000010000000010001001111;0.1566037790755009
2570;2;574;01100000010000001010001001111;0.15660382941723;01100000010000000010001001111;0.1566037790755009
2571;2;575;01100000010000000010001000111;0.1566037790755009;01100000010000000010001000111;0.1566037790755009
2572;2;576;01100000010000000010001001111;0.1566037790755009;01100000010000000010001001111;0.1566037790755009
2573;2;577;01100000010000000010011001111;0.1566037790755009;01100000010000000010011001111;0.1566037790755009
2574;2;578;01100000010000000110011001111;0.15660384620702655;01100000010000000010011001111;0.1566037790755009
2575;2;579;01100000010000000011011001111;0.1566037790755009;01100000010000000011011001111;0.1566037790755009
2576;2;580;01000000010000000011011001111;0.5607206454452953;01100000010000000011011001111;0.1566037790755009
2577;2;581;01100010010000000011011001111;0.1605467569076381;01100000010000000011011001111;0.1566037790755009
2578;2;582;01000000010000000011011001111;0.5607206454452953;01100000010000000011011001111;0.1566037790755009
2579;2;583;01100000010000000011111001111;0.1566037790755009;01100000010000000011111001111;0.1566037790755009
2580;2;584;01100000010010000011111001111;0.15660869288142273;01100000010000000011111001111;0.1566037790755009
2581;2;585;01100000000000000011111001111;0.1566037790755009;01100000000000000011111001111;0.1566037790755009
2582;2;586;01100000000010000011111001111;0.15660869288142273;01100000000000000011111001111;0.1566037790755009
2583;2;587;01100000000000001011111001111;0.1566040861933485;01100000000000000011111001111;0.1566037790755009
2584;2;588;00100000000000000011111001111;0.16368865426177567;01100000000000000011111001111;0.1566037790755009
2585;2;589;00100000000000000011111001111;0.16368865426177567;01100000000000000011111001111;0.1566037790755009
2586;2;590;01100000000000000011101001111;0.1566037790755009;01100000000000000011101001111;0.1566037790755009
2587;2;591;01100000000100000011101001111;0.15661081387183687;01100000000000000011101001111;0.1566037790755009
2588;2;592;01100000100000000011101001111;0.15760230088139593;01100000000000000011101001111;0.1566037790755009
2589;2;593;01100000000000000011001001111;0.1566037790755009;01100000000000000011001001111;0.1566037790755009
2590;2;594;01100000000000000010001001111;0.1566037790755009;01100000000000000010001001111;0.1566037790755009
2591;2;595;01100100000000000010001001111;0.16584713131921391;01100000000000000010001001111;0.1566037790755009
2592;2;596;01110000000000000010001001111;0.19418021429926854;01100000000000000010001001111;0.1566037790755009
2593;2;597;01000000000000000010001001111;0.8369141262335411;01100000000000000010001001111;0.1566037790755009
2594;2;598;01100000000001000010001001111;0.1566041818087958;01100000000000000010001001111;0.1566037790755009
2595;2;599;01100000000000000010001011111;0.1566037790755009;01100000000000000010001011111;0.1566037790755009
2596;2;600;01100000000000000000001011111;0.1566037790755009;01100000000000000000001011111;0.1566037790755009
2597;2;601;00100000000000000000001011111;0.26175957298955166;01100000000000000000001011111;0.1566037790755009
2598;2;602;01100000000000000000001011101;0.1566037790755009;01100000000000000000001011101;0.1566037790755009
2599;2;603;01100000000000000000001011001;0.1566037790755009;01100000000000000000001011001;0.1566037790755009
2600;2;604;01100000100000000000001011001;0.15760230088139593;01100000000000000000001011001;0.1566037790755009
2601;2;605;01100000000000001000001011001;0.15660383591469532;01100000000000000000001011001;0.1566037790755009
2602;2;606;01100000001000000000001011001;0.1566074167346763;01100000000000000000001011001;0.1566037790755009
2603;2;607;01100000000000000000011011001;0.1566037790755009;01100000000000000000011011001;0.1566037790755009
2604;2;608;01100001000000000000011011001;0.15859260604777142;01100000000000000000011011001;0.1566037790755009
2605;2;609;01100000100000000000011011001;0.15760230088139593;01100000000000000000011011001;0.1566037790755009
2606;2;610;01000000000000000000011011001;0.8372048874056318;01100000000000000000011011001;0.1566037790755009
2607;2;611;01100000000000000000001011001;0.1566037790755009;01100000000000000000001011001;0.1566037790755009
2608;2;612;01100000000000000000001010001;0.1566037790755009;01100000000000000000001010001;0.1566037790755009
2609;2;613;01100000000000000001001010001;0.1566037790755009;01100000000000000001001010001;0.1566037790755009
2610;2;614;11100000000000000001001010001;0.1566037790755009;11100000000000000001001010001;0.1566037790755009
2611;2;615;11000000000000000001001010001;0.5690169515690764;11100000000000000001001010001;0.1566037790755009
2612;2;616;11100000000001000001001010001;0.15660427251531217;11100000000000000001001010001;0.1566037790755009
2613;2;617;11100010000000000001001010001;0.1605467569076381;11100000000000000001001010001;0.1566037790755009
2614;2;618;11100000000010000001001010001;0.15660476580226074;11100000000000000001001010001;0.1566037790755009
2615;2;619;10100000000000000001001010001;;11100000000000000001001010001;0.1566037790755009
2616;2;620;11100000000000000001001010101;0.1566037790755009;11100000000000000001001010101;0.1566037790755009
2617;2;621;11100000000000001001001010101;0.156603843869575;11100000000000000001001010101;0.1566037790755009
2618;2;622;11100000000100000001001010101;0.15660585124096374;11100000000000000001001010101;0.1566037790755009
2619;2;623;11100000000000000000001010101;0.1566037790755009;11100000000000000000001010101;0.1566037790755009
2620;2;624;11100000000000000001001010101;0.1566037790755009;11100000000000000001001010101;0.1566037790755009
2621;2;625;11100000000000000001001110101;0.1566037790755009;11100000000000000001001110101;0.1566037790755009
2622;2;626;11000000000000000001001110101;0.6986751221282345;11100000000000000001001110101;0.1566037790755009
2623;2;627;11101000000000000001001110101;0.17648119968151396;11100000000000000001001110101;0.1566037790755009
2624;2;628;11100000000000000001001110100;0.1566037790755009;11100000000000000001001110100;0.1566037790755009
2625;2;629;11100100000000000001001110100;0.16584713131921391;11100000000000000001001110100;0.1566037790755009
2626;2;630;11100000000000000101001110100;0.15660382393270925;11100000000000000001001110100;0.1566037790755009
2627;2;631;11100000001000000001001110100;0.15660951370358536;11100000000000000001001110100;0.1566037790755009
2628;2;632;11100000000000000001001100100;0.1566037790755009;11100000000000000001001100100;0.1566037790755009
2629;2;633;11100000010000000001001100100;0.1566037790755009;11100000010000000001001100100;0.1566037790755009
2630;2;634;11100000010100000001001100100;0.1566062491854084;11100000010000000001001100100;0.1566037790755009
2631;2;635;11100000010000000001001101100;0.1566037790755009;11100000010000000001001101100;0.1566037790755009
2632;2;636;11100000010000010001001101100;0.1566039460150327;11100000010000000001001101100;0.1566037790755009
2633;2;637;11110000010000000001001101100;0.19418021429926854;11100000010000000001001101100;0.1566037790755009
2634;2;638;11100000000000000001001101100;0.1566037790755009;11100000000000000001001101100;0.1566037790755009
2635;2;639;11100001000000000001001101100;0.15859260604777142;11100000000000000001001101100;0.1566037790755009
2636;2;640;11100100000000000001001101100;0.16584713131921391;11100000000000000001001101100;0.1566037790755009
2637;2;641;10100000000000000001001101100;;11100000000000000001001101100;0.1566037790755009
2638;2;642;11100000000000001001001101100;0.15660386254689126;11100000000000000001001101100;0.1566037790755009
2639;2;643;11100010000000000001001101100;0.1605467569076381;11100000000000000001001101100;0.1566037790755009
2640;2;644;11100100000000000001001101100;0.16584713131921391;11100000000000000001001101100;0.1566037790755009
2641;2;645;11110000000000000001001101100;0.19418021429926854;11100000000000000001001101100;0.1566037790755009
2642;2;646;11100001000000000001001101100;0.15859260604777142;11100000000000000001001101100;0.1566037790755009
2643;2;647;11000000000000000001001101100;0.5665457935544612;11100000000000000001001101100;0.1566037790755009
2644;2;648;11100000001000000001001101100;0.15660911470444286;11100000000000000001001101100;0.1566037790755009
2645;2;649;01100000000000000001001101100;0.1566037790755009;01100000000000000001001101100;0.1566037790755009
2646;2;650;01100000000000000101001101100;0.15660381400745457;01100000000000000001001101100;0.1566037790755009
2647;2;651;01100000000000000001001101101;0.1566037790755009;01100000000000000001001101101;0.1566037790755009
2648;2;652;11100000000000000001001101101;0.1566037790755009;11100000000000000001001101101;0.1566037790755009
2649;2;653;11100000000000010001001101101;0.1566039460150327;11100000000000000001001101101;0.1566037790755009
2650;2;654;11100000000000010001001101101;0.1566039460150327;11100000000000000001001101101;0.1566037790755009
2651;2;655;11000000000000000001001101101;0.5665457935544612;11100000000000000001001101101;0.1566037790755009
2652;2;656;11100000000000000001000101101;0.1566037790755009;11100000000000000001000101101;0.1566037790755009
2653;2;657;11100000000000000001000101001;0.1566037790755009;11100000000000000001000101001;0.1566037790755009
2654;2;658;11100000000000001001000101001;0.1566038098184183;11100000000000000001000101001;0.1566037790755009
2655;2;659;11100000000000000001100101001;0.1566037790755009;11100000000000000001100101001;0.1566037790755009
2656;2;660;11100000000001000001100101001;0.15660563764859767;11100000000000000001100101001;0.1566037790755009
2657;2;661;11100000000000010001100101001;0.15660424377472282;11100000000000000001100101001;0.1566037790755009
2658;2;662;11101000000000000001100101001;0.17648119968151396;11100000000000000001100101001;0.1566037790755009
2659;2;663;11100000000000000000100101001;0.1566037790755009;11100000000000000000100101001;0.1566037790755009
2660;2;664;11100000010000000000100101001;0.1566037790755009;11100000010000000000100101001;0.1566037790755009
2661;2;665;11100000010100000000100101001;0.15661120979006948;11100000010000000000100101001;0.1566037790755009
2662;2;666;11100010010000000000100101001;0.1605467569076381;11100000010000000000100101001;0.1566037790755009
2663;2;667;11100000010000000100100101001;0.15660389525380375;11100000010000000000100101001;0.1566037790755009
2664;2;668;11101000010000000000100101001;0.17648119968151396;11100000010000000000100101001;0.1566037790755009
2665;2;669;11100000010000000000100101000;0.1566037790755009;11100000010000000000100101000;0.1566037790755009
2666;2;670;11100000010000000000110101000;0.1566037790755009;11100000010000000000110101000;0.1566037790755009
2667;2;671;11110000010000000000110101000;0.19418021429926854;11100000010000000000110101000;0.1566037790755009
2668;2;672;11100010010000000000110101000;0.1605467569076381;11100000010000000000110101000;0.1566037790755009
2669;2;673;11100000010000000000100101000;0.1566037790755009;11100000010000000000100101000;0.1566037790755009
2670;2;674;10100000010000000000100101000;0.7759839903653568;11100000010000000000100101000;0.1566037790755009
2671;2;675;11100000010000000100100101000;0.15660389525380375;11100000010000000000100101000;0.1566037790755009
2672;2;676;11100100010000000000100101000;0.16584713131921391;11100000010000000000100101000;0.1566037790755009
2673;2;677;11100000010000000000000101000;0.1566037790755009;11100000010000000000000101000;0.1566037790755009
2674;2;678;11100000010000001000000101000;0.1566038098184183;11100000010000000000000101000;0.1566037790755009
2675;2;679;11000000010000000000000101000;0.8347059228317523;11100000010000000000000101000;0.1566037790755009
2676;2;680;11100000010000000000000101010;0.1566037790755009;11100000010000000000000101010;0.1566037790755009
2677;2;681;11100000010000000000000101110;0.1566037790755009;11100000010000000000000101110;0.1566037790755009
2678;2;682;11100000010000000010000101110;0.1566037790755009;11100000010000000010000101110;0.1566037790755009
2679;2;683;11100000000000000010000101110;0.1566037790755009;11100000000000000010000101110;0.1566037790755009
2680;2;684;11100000000000010010000101110;0.1566038498177109;11100000000000000010000101110;0.1566037790755009
2681;2;685;11100000000100000010000101110;0.1566049102974892;11100000000000000010000101110;0.1566037790755009
2682;2;686;11100000000000010010000101110;0.1566038498177109;11100000000000000010000101110;0.1566037790755009
2683;2;687;11100000000000000010010101110;0.1566037790755009;11100000000000000010010101110;0.1566037790755009
2684;2;688;11100001000000000010010101110;0.15859260604777142;11100000000000000010010101110;0.1566037790755009
2685;2;689;11100000000100000010010101110;0.1566081033298203;11100000000000000010010101110;0.1566037790755009
2686;2;690;11100010000000000010010101110;0.1605467569076381;11100000000000000010010101110;0.1566037790755009
2687;2;691;11000000000000000010010101110;0.8298143952592963;11100000000000000010010101110;0.1566037790755009
2688;2;692;11100000000000000010010111110;0.1566037790755009;11100000000000000010010111110;0.1566037790755009
2689;2;693;11100000001000000010010111110;0.15661322935650818;11100000000000000010010111110;0.1566037790755009
2690;2;694;11100000010000000010010111110;0.1566037790755009;11100000010000000010010111110;0.1566037790755009
2691;2;695;11100000000000000010010111110;0.1566037790755009;11100000000000000010010111110;0.1566037790755009
2692;2;696;11100000000000100010010111110;0.1566043704169913;11100000000000000010010111110;0.1566037790755009
2693;2;697;11100000000100000010010111110;0.1566085071959648;11100000000000000010010111110;0.1566037790755009
2694;2;698;11100010000000000010010111110;0.1605467569076381;11100000000000000010010111110;0.1566037790755009
2695;2;699;11100000000100000010010111110;0.1566085071959648;11100000000000000010010111110;0.1566037790755009
2696;2;700;11100000001000000010010111110;0.15661322935650818;11100000000000000010010111110;0.1566037790755009
2697;2;701;11100000000000001010010111110;0.1566039269196242;11100000000000000010010111110;0.1566037790755009
2698;2;702;11100000000000000110010111110;0.1566038529982918;11100000000000000010010111110;0.1566037790755009
2699;2;703;11100000000001000010010111110;0.1566049616651581;11100000000000000010010111110;0.1566037790755009
2700;2;704;11000000000000000010010111110;0.8293000796982;11100000000000000010010111110;0.1566037790755009
2701;2;705;11100000000000010010010111110;0.1566040747579134;11100000000000000010010111110;0.1566037790755009
2702;2;706;11100000100000000010010111110;0.15760230088139593;11100000000000000010010111110;0.1566037790755009
2703;2;707;11100000000000000010010111111;0.1566037790755009;11100000000000000010010111111;0.1566037790755009
2704;2;708;11100000000000000010010111011;0.1566037790755009;11100000000000000010010111011;0.1566037790755009
2705;2;709;11100000010000000010010111011;0.1566037790755009;11100000010000000010010111011;0.1566037790755009
2706;2;710;11100000010000000010010111010;0.1566037790755009;11100000010000000010010111010;0.1566037790755009
2707;2;711;11100000010000000010011111010;0.1566037790755009;11100000010000000010011111010;0.1566037790755009
2708;2;712;11100000010000100010011111010;0.15660456102470263;11100000010000000010011111010;0.1566037790755009
2709;2;713;11100000010000000010011111110;0.1566037790755009;11100000010000000010011111110;0.1566037790755009
2710;2;714;11100000000000000010011111110;0.1566037790755009;11100000000000000010011111110;0.1566037790755009
2711;2;715;11100000000000000010011011110;0.1566037790755009;11100000000000000010011011110;0.1566037790755009
2712;2;716;11100000000100000010011011110;0.1566093181190323;11100000000000000010011011110;0.1566037790755009
2713;2;717;11100000000100000010011011110;0.1566093181190323;11100000000000000010011011110;0.1566037790755009
2714;2;718;11100000000000000010010011110;0.1566037790755009;11100000000000000010010011110;0.1566037790755009
2715;2;719;11100000000000010010010011110;0.15660402431026949;11100000000000000010010011110;0.1566037790755009
2716;2;720;11100000000000000010000011110;0.1566037790755009;11100000000000000010000011110;0.1566037790755009
2717;2;721;11100000000000010010000011110;0.15660382515113397;11100000000000000010000011110;0.1566037790755009
2718;2;722;11100000000001000010000011110;0.15660396335680268;11100000000000000010000011110;0.1566037790755009
2719;2;723;11110000000000000010000011110;0.19418021429926854;11100000000000000010000011110;0.1566037790755009
2720;2;724;11100000000000010010000011110;0.15660382515113397;11100000000000000010000011110;0.1566037790755009
2721;2;725;11100000000000000011000011110;0.1566037790755009;11100000000000000011000011110;0.1566037790755009
2722;2;726;11100000000000000001000011110;0.1566037790755009;11100000000000000001000011110;0.1566037790755009
2723;2;727;11100000010000000001000011110;0.1566037790755009;11100000010000000001000011110;0.1566037790755009
2724;2;728;11100000010000000001001011110;0.1566037790755009;11100000010000000001001011110;0.1566037790755009
2725;2;729;10100000010000000001001011110;;11100000010000000001001011110;0.1566037790755009
2726;2;730;10100000010000000001001011110;;11100000010000000001001011110;0.1566037790755009
2727;2;731;11100000010000000001011011110;0.1566037790755009;11100000010000000001011011110;0.1566037790755009
2728;2;732;11101000010000000001011011110;0.17648119968151396;11100000010000000001011011110;0.1566037790755009
2729;2;733;11100000011000000001011011110;0.15661485014407342;11100000010000000001011011110;0.1566037790755009
2730;2;734;11100000010000000011011011110;0.1566037790755009;11100000010000000011011011110;0.1566037790755009
2731;2;735;11100000010000000011111011110;0.1566037790755009;11100000010000000011111011110;0.1566037790755009
2732;2;736;11100000010000010011111011110;0.15660454094293344;11100000010000000011111011110;0.1566037790755009
2733;2;737;11100000010100000011111011110;0.15661596141679113;11100000010000000011111011110;0.1566037790755009
2734;2;738;11100000010000010011111011110;0.15660454094293344;11100000010000000011111011110;0.1566037790755009
2735;2;739;11100000010000000111111011110;0.15660396954825298;11100000010000000011111011110;0.1566037790755009
2736;2;740;10100000010000000011111011110;;11100000010000000011111011110;0.1566037790755009
2737;2;741;11100000110000000011111011110;0.15760230088139593;11100000010000000011111011110;0.1566037790755009
2738;2;742;11100000010001000011111011110;0.15660682616809843;11100000010000000011111011110;0.1566037790755009
2739;2;743;11100000010100000011111011110;0.15661596141679113;11100000010000000011111011110;0.1566037790755009
2740;2;744;11100000010000000011111011100;0.1566037790755009;11100000010000000011111011100;0.1566037790755009
2741;2;745;11110000010000000011111011100;0.19418021429926854;11100000010000000011111011100;0.1566037790755009
2742;2;746;11100000010000000001111011100;0.1566037790755009;11100000010000000001111011100;0.1566037790755009
2743;2;747;11110000010000000001111011100;0.19418021429926854;11100000010000000001111011100;0.1566037790755009
2744;2;748;11100000010000000001111010100;0.1566037790755009;11100000010000000001111010100;0.1566037790755009
2745;2;749;11100100010000000001111010100;0.16584713131921391;11100000010000000001111010100;0.1566037790755009
2746;2;750;11100000010000000001110010100;0.1566037790755009;11100000010000000001110010100;0.1566037790755009
2747;2;751;11100100010000000001110010100;0.16584713131921391;11100000010000000001110010100;0.1566037790755009
2748;2;752;11100100010000000001110010100;0.16584713131921391;11100000010000000001110010100;0.1566037790755009
2749;2;753;11100000010000000001110110100;0.1566037790755009;11100000010000000001110110100;0.1566037790755009
2750;2;754;11100000010000000001111110100;0.1566037790755009;11100000010000000001111110100;0.1566037790755009
2751;2;755;11100001010000000001111110100;0.15859260604777142;11100000010000000001111110100;0.1566037790755009
2752;2;756;11100000010010000001111110100;0.15661016439739328;11100000010000000001111110100;0.1566037790755009
2753;2;757;11100100010000000001111110100;0.16584713131921391;11100000010000000001111110100;0.1566037790755009
2754;2;758;11100000010000000001111110000;0.1566037790755009;11100000010000000001111110000;0.1566037790755009
2755;2;759;11100000010000100001111110000;0.15660536249992027;11100000010000000001111110000;0.1566037790755009
2756;2;760;11100000010000000001101110000;0.1566037790755009;11100000010000000001101110000;0.1566037790755009
2757;2;761;11100000010100000001101110000;0.15661307255853815;11100000010000000001101110000;0.1566037790755009
2758;2;762;11100000010000010001101110000;0.1566043602717468;11100000010000000001101110000;0.1566037790755009
2759;2;763;10100000010000000001101110000;;11100000010000000001101110000;0.1566037790755009
2760;2;764;11100000010000000001101111000;0.1566037790755009;11100000010000000001101111000;0.1566037790755009
2761;2;765;11101000010000000001101111000;0.17648119968151396;11100000010000000001101111000;0.1566037790755009
2762;2;766;11100000110000000001101111000;0.15760230088139593;11100000010000000001101111000;0.1566037790755009
2763;2;767;11000000010000000001101111000;0.6811909865299731;11100000010000000001101111000;0.1566037790755009
2764;2;768;11100010010000000001101111000;0.1605467569076381;11100000010000000001101111000;0.1566037790755009
2765;2;769;11100000000000000001101111000;0.1566037790755009;11100000000000000001101111000;0.1566037790755009
2766;2;770;10100000000000000001101111000;;11100000000000000001101111000;0.1566037790755009
2767;2;771;11100000000000001001101111000;0.15660407619445382;11100000000000000001101111000;0.1566037790755009
2768;2;772;11100000000000000001101111100;0.1566037790755009;11100000000000000001101111100;0.1566037790755009
2769;2;773;11110000000000000001101111100;0.19418021429926854;11100000000000000001101111100;0.1566037790755009
2770;2;774;11110000000000000001101111100;0.19418021429926854;11100000000000000001101111100;0.1566037790755009
2771;2;775;11110000000000000001101111100;0.19418021429926854;11100000000000000001101111100;0.1566037790755009
2772;2;776;11100000000000000001101011100;0.1566037790755009;11100000000000000001101011100;0.1566037790755009
2773;2;777;11100000000000000001101001100;0.1566037790755009;11100000000000000001101001100;0.1566037790755009
2774;2;778;11101000000000000001101001100;0.17648119968151396;11100000000000000001101001100;0.1566037790755009
2775;2;779;11100000000000000001101101100;0.1566037790755009;11100000000000000001101101100;0.1566037790755009
2776;2;780;11100000000000000011101101100;0.1566037790755009;11100000000000000011101101100;0.1566037790755009
2777;2;781;11100000000000000011111101100;0.1566037790755009;11100000000000000011111101100;0.1566037790755009
2778;2;782;11100000000000000011111101101;0.1566037790755009;11100000000000000011111101101;0.1566037790755009
2779;2;783;11100000000000000001111101101;0.1566037790755009;11100000000000000001111101101;0.1566037790755009
2780;2;784;11100000000000000001011101101;0.1566037790755009;11100000000000000001011101101;0.1566037790755009
2781;2;785;11100000000000000001001101101;0.1566037790755009;11100000000000000001001101101;0.1566037790755009
2782;2;786;10100000000000000001001101101;;11100000000000000001001101101;0.1566037790755009
2783;2;787;11100000000000000001001101111;0.1566037790755009;11100000000000000001001101111;0.1566037790755009
2784;2;788;11100000000100000001001101111;0.156606498431621;11100000000000000001001101111;0.1566037790755009
2785;2;789;11100000000010000001001101111;0.15660513917688237;11100000000000000001001101111;0.1566037790755009
2786;2;790;11100000000000000000001101111;0.1566037790755009;11100000000000000000001101111;0.1566037790755009
2787;2;791;11100000000000001000001101111;0.1566038641066603;11100000000000000000001101111;0.1566037790755009
2788;2;792;11100000000000000000001111111;0.1566037790755009;11100000000000000000001111111;0.1566037790755009
2789;2;793;11100000010000000000001111111;0.1566037790755009;11100000010000000000001111111;0.1566037790755009
2790;2;794;11100000010100000000001111111;0.15660689807715408;11100000010000000000001111111;0.1566037790755009
2791;2;795;11100000010000000001001111111;0.1566037790755009;11100000010000000001001111111;0.1566037790755009
2792;2;796;11100000010000000001000111111;0.1566037790755009;11100000010000000001000111111;0.1566037790755009
2793;2;797;11100000010000000001000110111;0.1566037790755009;11100000010000000001000110111;0.1566037790755009
2794;2;798;01100000010000000001000110111;0.1566037790755009;01100000010000000001000110111;0.1566037790755009
2795;2;799;01100000010000000000000110111;0.1566037790755009;01100000010000000000000110111;0.1566037790755009
2796;2;800;01100000000000000000000110111;0.1566037790755009;01100000000000000000000110111;0.1566037790755009
2797;2;801;01100000000001000000000110111;0.15660405738067296;01100000000000000000000110111;0.1566037790755009
2798;2;802;11100000000000000000000110111;0.1566037790755009;11100000000000000000000110111;0.1566037790755009
2799;2;803;11100000000000000010000110111;0.1566037790755009;11100000000000000010000110111;0.1566037790755009
2800;2;804;11100000000010000010000110111;0.15660444369459123;11100000000000000010000110111;0.1566037790755009
2801;2;805;11100000000000000010000110101;0.1566037790755009;11100000000000000010000110101;0.1566037790755009
2802;2;806;11100000001000000010000110101;0.15660633630479862;11100000000000000010000110101;0.1566037790755009
2803;2;807;11100000000000000010100110101;0.1566037790755009;11100000000000000010100110101;0.1566037790755009
2804;2;808;11100000000000000010110110101;0.1566037790755009;11100000000000000010110110101;0.1566037790755009
2805;2;809;11100000000000000011110110101;0.1566037790755009;11100000000000000011110110101;0.1566037790755009
2806;2;810;01100000000000000011110110101;0.1566037790755009;01100000000000000011110110101;0.1566037790755009
2807;2;811;01100000000000001011110110101;0.15660406832659315;01100000000000000011110110101;0.1566037790755009
2808;2;812;01100000000000000011110110001;0.1566037790755009;01100000000000000011110110001;0.1566037790755009
2809;2;813;01100000000100000011110110001;0.15661294706521559;01100000000000000011110110001;0.1566037790755009
2810;2;814;01100000000000000001110110001;0.1566037790755009;01100000000000000001110110001;0.1566037790755009
2811;2;815;01100000000000000001110110011;0.1566037790755009;01100000000000000001110110011;0.1566037790755009
2812;2;816;01100010000000000001110110011;0.1605467569076381;01100000000000000001110110011;0.1566037790755009
