;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
1378;1;356;10110010111011111100110011111;0.0039652702108553236;10110010111111111100110011111;0.0006110920097677824
1379;1;357;10110010111111111100110011111;0.0006110920097677824;10110010111111111100110011111;0.0006110920097677824
1380;1;358;10110010111111111101110011111;;10110010111111111100110011111;0.0006110920097677824
1381;1;359;10110010111111111100111011111;0.0006110920097677824;10110010111111111100111011111;0.0006110920097677824
1382;1;360;00110010111111110100111111111;0.029858954969837346;10110010111111111100111011111;0.0006110920097677824
1383;1;361;10110010111111111100101011111;0.0006110920097677824;10110010111111111100101011111;0.0006110920097677824
1384;1;362;10110010111111111100100011111;0.0006110920097677824;10110010111111111100100011111;0.0006110920097677824
1385;1;363;10110010111111111100101001111;0.0006110920097677824;10110010111111111100101001111;0.0006110920097677824
1386;1;364;10110010111111111100101001011;0.0006110920097677824;10110010111111111100101001011;0.0006110920097677824
1387;1;365;11110010111011111100101001011;0.03682444695698879;10110010111111111100101001011;0.0006110920097677824
1388;1;366;10110110111111111100101001011;0.016250840375477787;10110010111111111100101001011;0.0006110920097677824
1389;1;367;10110010110111111100101001011;0.014209520046679506;10110010111111111100101001011;0.0006110920097677824
1390;1;368;00110010111111111100101001011;0.02982470611757042;10110010111111111100101001011;0.0006110920097677824
1391;1;369;10110010011111111100101001011;0.002787033567565712;10110010111111111100101001011;0.0006110920097677824
1392;1;370;10110010111111111100101001011;0.0006110920097677824;10110010111111111100101001011;0.0006110920097677824
1393;1;371;10010010101111111100101011011;0.17891648842568098;10110010111111111100101001011;0.0006110920097677824
1394;1;372;10111010111111111100101001011;0.032883090832344704;10110010111111111100101001011;0.0006110920097677824
1395;1;373;10110010111111111100101001011;0.0006110920097677824;10110010111111111100101001011;0.0006110920097677824
1396;1;374;10110000111111111100101011011;0.009437500082677616;10110010111111111100101001011;0.0006110920097677824
1397;1;375;10110010111111011100101011011;0.0009050090272803646;10110010111111111100101001011;0.0006110920097677824
1398;1;376;10110010111111111100101001011;0.0006110920097677824;10110010111111111100101001011;0.0006110920097677824
1399;1;377;10110010111111111100101001011;0.0006110920097677824;10110010111111111100101001011;0.0006110920097677824
1400;1;378;00110010111111111101101001011;0.02982470611757042;10110010111111111100101001011;0.0006110920097677824
1401;1;379;10110010111111111100101001011;0.0006110920097677824;10110010111111111100101001011;0.0006110920097677824
1402;1;380;10110010111111111100101001011;0.0006110920097677824;10110010111111111100101001011;0.0006110920097677824
1403;1;381;10110010111111111100100001011;0.0006110920097677824;10110010111111111100100001011;0.0006110920097677824
1404;1;382;10110010111111111100100001011;0.0006110920097677824;10110010111111111100100001011;0.0006110920097677824
1405;1;383;10110010111111111100100001011;0.0006110920097677824;10110010111111111100100001011;0.0006110920097677824
1406;1;384;10110010101111111110100001111;0.0006110920097677824;10110010101111111110100001111;0.0006110920097677824
1407;1;385;10110010101111111110100001111;0.0006110920097677824;10110010101111111110100001111;0.0006110920097677824
1408;1;386;10100110101111111110100001111;0.05970374554266986;10110010101111111110100001111;0.0006110920097677824
1409;1;387;10110010101111011110100000111;0.0009050090272803646;10110010101111111110100001111;0.0006110920097677824
1410;1;388;10110010101111111110100001111;0.0006110920097677824;10110010101111111110100001111;0.0006110920097677824
1411;1;389;10110010101111111110100001111;0.0006110920097677824;10110010101111111110100001111;0.0006110920097677824
1412;1;390;10110010101111111100100001111;0.0006110920097677824;10110010101111111100100001111;0.0006110920097677824
1413;1;391;10110010101111111100100001111;0.0006110920097677824;10110010101111111100100001111;0.0006110920097677824
1414;1;392;10110010101111111100100001111;0.0006110920097677824;10110010101111111100100001111;0.0006110920097677824
1415;1;393;10110010101111111100100001111;0.0006110920097677824;10110010101111111100100001111;0.0006110920097677824
1416;1;394;10111010101111111000100101111;0.03283569202151255;10110010101111111100100001111;0.0006110920097677824
1417;1;395;00010010101111111100100001111;0.1873318966570799;10110010101111111100100001111;0.0006110920097677824
1418;1;396;10110010101111111110100001111;0.0006110920097677824;10110010101111111110100001111;0.0006110920097677824
1419;1;397;10110010101111111110100001111;0.0006110920097677824;10110010101111111110100001111;0.0006110920097677824
1420;1;398;10110010101111111110100001111;0.0006110920097677824;10110010101111111110100001111;0.0006110920097677824
1421;1;399;10110011101111111110100011111;0.0036863974698535546;10110010101111111110100001111;0.0006110920097677824
1422;1;400;10111010101111111110100001111;0.032883090832344704;10110010101111111110100001111;0.0006110920097677824
1423;1;401;10110010101111111110100001111;0.0006110920097677824;10110010101111111110100001111;0.0006110920097677824
1424;1;402;10110010101111111110100001111;0.0006110920097677824;10110010101111111110100001111;0.0006110920097677824
1425;1;403;10110010001111111110100001111;0.002787033567565712;10110010101111111110100001111;0.0006110920097677824
1426;1;404;10110010101111110110100001111;0.0006825837284700094;10110010101111111110100001111;0.0006110920097677824
1427;1;405;10110010101111111100100001111;0.0006110920097677824;10110010101111111100100001111;0.0006110920097677824
1428;1;406;10110010101111101100100001111;0.0007553617151097966;10110010101111111100100001111;0.0006110920097677824
1429;1;407;10110010101111111100100001111;0.0006110920097677824;10110010101111111100100001111;0.0006110920097677824
1430;1;408;10110010101111111100100001111;0.0006110920097677824;10110010101111111100100001111;0.0006110920097677824
1431;1;409;10110010101111010100100001111;0.0009820019866633748;10110010101111111100100001111;0.0006110920097677824
1432;1;410;10110010101111111100100011111;0.0006110920097677824;10110010101111111100100011111;0.0006110920097677824
1433;1;411;10100010101111111101001011111;;10110010101111111100100011111;0.0006110920097677824
1434;1;412;10110010101111111100100011111;0.0006110920097677824;10110010101111111100100011111;0.0006110920097677824
1435;1;413;10110010101111001100100011111;0.0010605287951177907;10110010101111111100100011111;0.0006110920097677824
1436;1;414;10110010101111111100100011111;0.0006110920097677824;10110010101111111100100011111;0.0006110920097677824
1437;1;415;10110010101111111100100011111;0.0006110920097677824;10110010101111111100100011111;0.0006110920097677824
1438;1;416;10110010101110111100100011110;0.0012224671190976485;10110010101111111100100011111;0.0006110920097677824
1439;1;417;10110010101111111100100011111;0.0006110920097677824;10110010101111111100100011111;0.0006110920097677824
1440;1;418;10110010101111111100100011011;0.0006110920097677824;10110010101111111100100011011;0.0006110920097677824
1441;1;419;10110010101111101100100011011;0.0007553617151097966;10110010101111111100100011011;0.0006110920097677824
1442;1;420;00110010101111111100100011011;0.02982470611757042;10110010101111111100100011011;0.0006110920097677824
1443;1;421;10010010101111111100100011011;0.17891648842568098;10110010101111111100100011011;0.0006110920097677824
1444;1;422;10110010101111111100100011011;0.0006110920097677824;10110010101111111100100011011;0.0006110920097677824
1445;1;423;10110010101111111100100111011;0.0006110920097677824;10110010101111111100100111011;0.0006110920097677824
1446;1;424;10110010101111111100100111010;0.0006110920097677824;10110010101111111100100111010;0.0006110920097677824
1447;1;425;10110010101111111000100111010;0.0006466805652001299;10110010101111111100100111010;0.0006110920097677824
1448;1;426;10110010101111111100100111010;0.0006110920097677824;10110010101111111100100111010;0.0006110920097677824
1449;1;427;10110110101111111100100111011;0.016250840375477787;10110010101111111100100111010;0.0006110920097677824
1450;1;428;10100010101111111100100111010;0.0828984347471364;10110010101111111100100111010;0.0006110920097677824
1451;1;429;10110010101111111100100111010;0.0006110920097677824;10110010101111111100100111010;0.0006110920097677824
1452;1;430;10110010101011111100100111010;0.0039652702108553236;10110010101111111100100111010;0.0006110920097677824
1453;1;431;10110010101111101000100111010;0.000792250889317544;10110010101111111100100111010;0.0006110920097677824
1454;1;432;10010010101111111100100111110;0.17891648842568098;10110010101111111100100111010;0.0006110920097677824
1455;1;433;00110010101111111100100111010;0.02982470611757042;10110010101111111100100111010;0.0006110920097677824
1456;1;434;10110010001111111100100111010;0.002787033567565712;10110010101111111100100111010;0.0006110920097677824
1457;1;435;00110010101111111100100111010;0.02982470611757042;10110010101111111100100111010;0.0006110920097677824
1458;1;436;10110010101111111100100111010;0.0006110920097677824;10110010101111111100100111010;0.0006110920097677824
1459;1;437;10110010101111111100100111010;0.0006110920097677824;10110010101111111100100111010;0.0006110920097677824
1460;1;438;10110010101110111100100111010;0.0012224671190976485;10110010101111111100100111010;0.0006110920097677824
1461;1;439;10110010101111111100100111010;0.0006110920097677824;10110010101111111100100111010;0.0006110920097677824
1462;1;440;10110010101111111100100111011;0.0006110920097677824;10110010101111111100100111011;0.0006110920097677824
1463;1;441;00110010101101111100100111011;0.03039157751478256;10110010101111111100100111011;0.0006110920097677824
1464;1;442;10111010101111111100100111011;0.032883090832344704;10110010101111111100100111011;0.0006110920097677824
1465;1;443;11110010101111111100100111011;0.036808106716329086;10110010101111111100100111011;0.0006110920097677824
1466;1;444;10110010101111001100100111011;0.0010605287951177907;10110010101111111100100111011;0.0006110920097677824
1467;1;445;10110010101111111100100111011;0.0006110920097677824;10110010101111111100100111011;0.0006110920097677824
1468;1;446;10110010101111111110000111111;0.0006110920097677824;10110010101111111110000111111;0.0006110920097677824
1469;1;447;10100010101101111110000111101;0.08360542537806254;10110010101111111110000111111;0.0006110920097677824
1470;1;448;10110010101111111110000111111;0.0006110920097677824;10110010101111111110000111111;0.0006110920097677824
1471;1;449;10110010101111111110000111111;0.0006110920097677824;10110010101111111110000111111;0.0006110920097677824
1472;1;450;10110000101110011110000111111;0.010337384917168508;10110010101111111110000111111;0.0006110920097677824
1473;1;451;10110010101111111110100011111;0.0006110920097677824;10110010101111111110100011111;0.0006110920097677824
1474;1;452;10110011101111110110100011110;0.0036125528960792917;10110010101111111110100011111;0.0006110920097677824
1475;1;453;10110010101111111110100011111;0.0006110920097677824;10110010101111111110100011111;0.0006110920097677824
1476;1;454;10110010101111111110100011111;0.0006110920097677824;10110010101111111110100011111;0.0006110920097677824
1477;1;455;10110010101111111110100011111;0.0006110920097677824;10110010101111111110100011111;0.0006110920097677824
1478;1;456;10110010101111111110100011111;0.0006110920097677824;10110010101111111110100011111;0.0006110920097677824
1479;1;457;10110010101111111110100001011;0.0006110920097677824;10110010101111111110100001011;0.0006110920097677824
1480;1;458;10110010101111111110100001011;0.0006110920097677824;10110010101111111110100001011;0.0006110920097677824
1481;1;459;10110010101111111110100001011;0.0006110920097677824;10110010101111111110100001011;0.0006110920097677824
1482;1;460;10110010101111111110100001011;0.0006110920097677824;10110010101111111110100001011;0.0006110920097677824
1483;1;461;00110010100111111110100001011;0.033147640066121656;10110010101111111110100001011;0.0006110920097677824
1484;1;462;00110010101111111010100001011;0.029841816848664188;10110010101111111110100001011;0.0006110920097677824
1485;1;463;10110010101111111110100011001;0.0006110920097677824;10110010101111111110100011001;0.0006110920097677824
1486;1;464;00110010101110111110100011001;0.030102344837942153;10110010101111111110100011001;0.0006110920097677824
1487;1;465;10110010101111111110100011001;0.0006110920097677824;10110010101111111110100011001;0.0006110920097677824
1488;1;466;10110010101111111110100011001;0.0006110920097677824;10110010101111111110100011001;0.0006110920097677824
1489;1;467;00111010101111111110100011001;0.008255667626916891;10110010101111111110100011001;0.0006110920097677824
1490;1;468;10110010101111111110100011101;0.0006110920097677824;10110010101111111110100011101;0.0006110920097677824
1491;1;469;10110011101101111110100011101;0.002309327069319908;10110010101111111110100011101;0.0006110920097677824
1492;1;470;10110010001111111110100011101;0.002787033567565712;10110010101111111110100011101;0.0006110920097677824
1493;1;471;10110010101111111110100011101;0.0006110920097677824;10110010101111111110100011101;0.0006110920097677824
1494;1;472;10110010101111111110100011101;0.0006110920097677824;10110010101111111110100011101;0.0006110920097677824
1495;1;473;10110010101111111110100011101;0.0006110920097677824;10110010101111111110100011101;0.0006110920097677824
1496;1;474;10110010101111111010100011101;0.0006466805652001299;10110010101111111110100011101;0.0006110920097677824
1497;1;475;10110010101111111110100011101;0.0006110920097677824;10110010101111111110100011101;0.0006110920097677824
1498;1;476;10110010101111111110100011101;0.0006110920097677824;10110010101111111110100011101;0.0006110920097677824
1499;1;477;10110010101111111110100011101;0.0006110920097677824;10110010101111111110100011101;0.0006110920097677824
1500;1;478;10110010101111111110100011101;0.0006110920097677824;10110010101111111110100011101;0.0006110920097677824
1501;1;479;10110010111111111110100011101;0.0006110920097677824;10110010111111111110100011101;0.0006110920097677824
1502;1;480;10110010111111111110100011101;0.0006110920097677824;10110010111111111110100011101;0.0006110920097677824
1503;1;481;10110010111111111110100011101;0.0006110920097677824;10110010111111111110100011101;0.0006110920097677824
1504;1;482;10110010111111111110100011101;0.0006110920097677824;10110010111111111110100011101;0.0006110920097677824
1505;1;483;10110011111111111110100011101;0.0036863974698535546;10110010111111111110100011101;0.0006110920097677824
1506;1;484;10110010111111111110100011101;0.0006110920097677824;10110010111111111110100011101;0.0006110920097677824
1507;1;485;10110010111111111110100011101;0.0006110920097677824;10110010111111111110100011101;0.0006110920097677824
1508;1;486;10110010111111111110100011101;0.0006110920097677824;10110010111111111110100011101;0.0006110920097677824
1509;1;487;10110010111111111110110011001;0.0006110920097677824;10110010111111111110110011001;0.0006110920097677824
1510;1;488;10110010111111111110110011001;0.0006110920097677824;10110010111111111110110011001;0.0006110920097677824
1511;1;489;11110010111001111100110001001;0.036824873855872665;10110010111111111110110011001;0.0006110920097677824
1512;1;490;10110010011111111111110011001;0.002625082879535879;10110010111111111110110011001;0.0006110920097677824
1513;1;491;10110010111111111110110011001;0.0006110920097677824;10110010111111111110110011001;0.0006110920097677824
1514;1;492;10110010111111111110110011001;0.0006110920097677824;10110010111111111110110011001;0.0006110920097677824
1515;1;493;10110010111111111110110011001;0.0006110920097677824;10110010111111111110110011001;0.0006110920097677824
1516;1;494;10110010111111101110110011001;0.0007553617151097966;10110010111111111110110011001;0.0006110920097677824
1517;1;495;10110010111111111110110011001;0.0006110920097677824;10110010111111111110110011001;0.0006110920097677824
1518;1;496;10110010111111111110110011001;0.0006110920097677824;10110010111111111110110011001;0.0006110920097677824
1519;1;497;10110010111111111110100011001;0.0006110920097677824;10110010111111111110100011001;0.0006110920097677824
1520;1;498;10110010111111111110100011001;0.0006110920097677824;10110010111111111110100011001;0.0006110920097677824
1521;1;499;10110010110111111110000011001;0.014209520046679506;10110010111111111110100011001;0.0006110920097677824
1522;1;500;10110110111111111110100011011;0.016250840375477787;10110010111111111110100011001;0.0006110920097677824
1523;1;501;10110010111111111110100011001;0.0006110920097677824;10110010111111111110100011001;0.0006110920097677824
1524;1;502;10110010111111111110100011001;0.0006110920097677824;10110010111111111110100011001;0.0006110920097677824
1525;1;503;10110011111111111110100010001;0.0036863974698535546;10110010111111111110100011001;0.0006110920097677824
1526;1;504;10110010111111111110100011001;0.0006110920097677824;10110010111111111110100011001;0.0006110920097677824
1527;1;505;10010010111111111110100011001;0.17891648842568098;10110010111111111110100011001;0.0006110920097677824
1528;1;506;10110010111111111110100011001;0.0006110920097677824;10110010111111111110100011001;0.0006110920097677824
1529;1;507;11110010111111111110100011001;0.036816615939118356;10110010111111111110100011001;0.0006110920097677824
1530;1;508;10110010111111111110100011001;0.0006110920097677824;10110010111111111110100011001;0.0006110920097677824
1531;1;509;10110010111111111110100001001;0.0006110920097677824;10110010111111111110100001001;0.0006110920097677824
1532;1;510;10110010111011111110100001001;0.0039652702108553236;10110010111111111110100001001;0.0006110920097677824
1533;1;511;10010011111111111110100001001;0.17387628388795462;10110010111111111110100001001;0.0006110920097677824
1534;1;512;10110010111111111110000001000;0.0006110920097677824;10110010111111111110000001000;0.0006110920097677824
1535;1;513;10110010111111111110000001000;0.0006110920097677824;10110010111111111110000001000;0.0006110920097677824
1536;1;514;10110010111111111110000000100;0.0006110920097677824;10110010111111111110000000100;0.0006110920097677824
1537;1;515;10010010111111111110000000100;0.17891648842568098;10110010111111111110000000100;0.0006110920097677824
1538;1;516;10010010111111011110000000100;0.17885944342915922;10110010111111111110000000100;0.0006110920097677824
1539;1;517;10100010111111111110000000100;0.0828984347471364;10110010111111111110000000100;0.0006110920097677824
1540;1;518;10110000111111011110001000100;0.009713090752805584;10110010111111111110000000100;0.0006110920097677824
1541;1;519;10110010111111110110010010100;0.0006825837284700094;10110010111111111110000000100;0.0006110920097677824
1542;1;520;10010010111111111110000000100;0.17891648842568098;10110010111111111110000000100;0.0006110920097677824
1543;1;521;10110010111011111110001000100;0.0039652702108553236;10110010111111111110000000100;0.0006110920097677824
1544;1;522;10110010111111111010000000110;0.0006466805652001299;10110010111111111110000000100;0.0006110920097677824
1545;1;523;10110010111111111110000000100;0.0006110920097677824;10110010111111111110000000100;0.0006110920097677824
1546;1;524;10110010111011111110000000100;0.0039652702108553236;10110010111111111110000000100;0.0006110920097677824
1547;1;525;10110010011111111110000000100;0.002787033567565712;10110010111111111110000000100;0.0006110920097677824
1548;1;526;10110110111011111110000000100;0.012514419573750428;10110010111111111110000000100;0.0006110920097677824
1549;1;527;10110010111111111110000000100;0.0006110920097677824;10110010111111111110000000100;0.0006110920097677824
1550;1;528;10110010111111101110000000100;0.0007553617151097966;10110010111111111110000000100;0.0006110920097677824
1551;1;529;10110010111111111110000000100;0.0006110920097677824;10110010111111111110000000100;0.0006110920097677824
1552;1;530;10110010111111001110000000100;0.0010605287951177907;10110010111111111110000000100;0.0006110920097677824
1553;1;531;10110010101111111110000000110;0.0006110920097677824;10110010101111111110000000110;0.0006110920097677824
1554;1;532;10110010101111111110000000110;0.0006110920097677824;10110010101111111110000000110;0.0006110920097677824
1555;1;533;10110010101111111110000000110;0.0006110920097677824;10110010101111111110000000110;0.0006110920097677824
1556;1;534;10010010101111111110000000110;0.17891648842568098;10110010101111111110000000110;0.0006110920097677824
1557;1;535;10110010101111111110000000110;0.0006110920097677824;10110010101111111110000000110;0.0006110920097677824
1558;1;536;11110010101111111110000000110;0.036883938911549265;10110010101111111110000000110;0.0006110920097677824
1559;1;537;10110010101111111110000000110;0.0006110920097677824;10110010101111111110000000110;0.0006110920097677824
1560;1;538;10110010101111111110001000110;0.0006110920097677824;10110010101111111110001000110;0.0006110920097677824
1561;1;539;10111010101111111010001000110;0.03283569202151255;10110010101111111110001000110;0.0006110920097677824
1562;1;540;00110010101111111110001000110;0.02982470611757042;10110010101111111110001000110;0.0006110920097677824
1563;1;541;10110000100111101110001000110;0.02395810853568665;10110010101111111110001000110;0.0006110920097677824
1564;1;542;11110010101111111110001000110;0.036868411784405204;10110010101111111110001000110;0.0006110920097677824
1565;1;543;10101010101111111110001000110;0.038260640658873316;10110010101111111110001000110;0.0006110920097677824
1566;1;544;10110010101110111110001000010;0.0012224671190976485;10110010101111111110001000110;0.0006110920097677824
1567;1;545;10110011101111111110001000110;0.0036863974698535546;10110010101111111110001000110;0.0006110920097677824
1568;1;546;10110010101111111010001000010;0.0006466805652001299;10110010101111111110001000110;0.0006110920097677824
1569;1;547;00110010101111111010001000110;0.029841816848664188;10110010101111111110001000110;0.0006110920097677824
1570;1;548;10110010101111111111001000110;;10110010101111111110001000110;0.0006110920097677824
1571;1;549;10110010101111111110001000110;0.0006110920097677824;10110010101111111110001000110;0.0006110920097677824
1572;1;550;10110011101111111110001010110;0.0036863974698535546;10110010101111111110001000110;0.0006110920097677824
1573;1;551;10111010101111111110001000110;0.032883090832344704;10110010101111111110001000110;0.0006110920097677824
1574;1;552;10110010001111111110001000110;0.002787033567565712;10110010101111111110001000110;0.0006110920097677824
1575;1;553;10110011101111111110001000110;0.0036863974698535546;10110010101111111110001000110;0.0006110920097677824
1576;1;554;10110010101101111110001010110;0.0019474517689744967;10110010101111111110001000110;0.0006110920097677824
1577;1;555;10110010101110111110001000110;0.0012224671190976485;10110010101111111110001000110;0.0006110920097677824
1578;1;556;10110010101101111010101000110;0.0019975751394876546;10110010101111111110001000110;0.0006110920097677824
1579;1;557;10110010101111111110001000110;0.0006110920097677824;10110010101111111110001000110;0.0006110920097677824
1580;1;558;10010010101011111110001000110;0.17988241069053687;10110010101111111110001000110;0.0006110920097677824
1581;1;559;10100010101111111110001000110;0.0828984347471364;10110010101111111110001000110;0.0006110920097677824
1582;1;560;10110010101111111110001000110;0.0006110920097677824;10110010101111111110001000110;0.0006110920097677824
1583;1;561;10110010101111111100001000111;0.0006110920097677824;10110010101111111100001000111;0.0006110920097677824
1584;1;562;10010010101111111100001000111;0.17891648842568098;10110010101111111100001000111;0.0006110920097677824
1585;1;563;10110010101111111101001000111;;10110010101111111100001000111;0.0006110920097677824
1586;1;564;10110010101111111100001000111;0.0006110920097677824;10110010101111111100001000111;0.0006110920097677824
1587;1;565;10111010101111111100001000111;0.032883090832344704;10110010101111111100001000111;0.0006110920097677824
1588;1;566;10110010110111111100001000111;0.014209520046679506;10110010101111111100001000111;0.0006110920097677824
1589;1;567;10110000101111111100001000111;0.009437500082677616;10110010101111111100001000111;0.0006110920097677824
1590;1;568;10110010101111111100000000111;0.0006110920097677824;10110010101111111100000000111;0.0006110920097677824
1591;1;569;10110010101111111100000000111;0.0006110920097677824;10110010101111111100000000111;0.0006110920097677824
1592;1;570;10110010101111111100001000111;0.0006110920097677824;10110010101111111100001000111;0.0006110920097677824
1593;1;571;10110010111111111100001000111;0.0006110920097677824;10110010111111111100001000111;0.0006110920097677824
1594;1;572;10110010111111110100001000001;0.0006825837284700094;10110010111111111100001000111;0.0006110920097677824
1595;1;573;10110010111110111100001000111;0.0012224671190976485;10110010111111111100001000111;0.0006110920097677824
1596;1;574;10110010111111111100001000111;0.0006110920097677824;10110010111111111100001000111;0.0006110920097677824
1597;1;575;10110010111111111100001000111;0.0006110920097677824;10110010111111111100001000111;0.0006110920097677824
1598;1;576;10010010111111111100001000111;0.17891648842568098;10110010111111111100001000111;0.0006110920097677824
1599;1;577;10110010111111111000001000111;0.0006466805652001299;10110010111111111100001000111;0.0006110920097677824
1600;1;578;10110010111111111100001000111;0.0006110920097677824;10110010111111111100001000111;0.0006110920097677824
1601;1;579;10110010111111111100001001111;0.0006110920097677824;10110010111111111100001001111;0.0006110920097677824
1602;1;580;10110010111101111100001001111;0.0019474517689744967;10110010111111111100001001111;0.0006110920097677824
1603;1;581;10110010111111111100001001111;0.0006110920097677824;10110010111111111100001001111;0.0006110920097677824
1604;1;582;10110010111111111100001001111;0.0006110920097677824;10110010111111111100001001111;0.0006110920097677824
1605;1;583;10110010111111101000001001111;0.000792250889317544;10110010111111111100001001111;0.0006110920097677824
1606;1;584;10010010111111111100001001111;0.17891648842568098;10110010111111111100001001111;0.0006110920097677824
1607;1;585;10110010111111111100001001111;0.0006110920097677824;10110010111111111100001001111;0.0006110920097677824
1608;1;586;10110000111111111100001001111;0.009437500082677616;10110010111111111100001001111;0.0006110920097677824
1609;1;587;10100010111111111100001001111;0.0828984347471364;10110010111111111100001001111;0.0006110920097677824
1610;1;588;10110010111111111100001001111;0.0006110920097677824;10110010111111111100001001111;0.0006110920097677824
1611;1;589;10110010111111111000001001111;0.0006466805652001299;10110010111111111100001001111;0.0006110920097677824
1612;1;590;10110010111111111100001001111;0.0006110920097677824;10110010111111111100001001111;0.0006110920097677824
1613;1;591;10110010111011111100001001111;0.0039652702108553236;10110010111111111100001001111;0.0006110920097677824
1614;1;592;10110010111101111100001001110;0.0019474517689744967;10110010111111111100001001111;0.0006110920097677824
1615;1;593;00110010111111111000001001111;0.029841816848664188;10110010111111111100001001111;0.0006110920097677824
1616;1;594;10110010111111111100001001111;0.0006110920097677824;10110010111111111100001001111;0.0006110920097677824
1617;1;595;10110010111111101100001001111;0.0007553617151097966;10110010111111111100001001111;0.0006110920097677824
1618;1;596;10110010111111111100001001111;0.0006110920097677824;10110010111111111100001001111;0.0006110920097677824
1619;1;597;10110010011111111100001001111;0.002787033567565712;10110010111111111100001001111;0.0006110920097677824
1620;1;598;10110010101111101100001001111;0.0007553617151097966;10110010111111111100001001111;0.0006110920097677824
1621;1;599;10110010011110111100001001111;0.0033888893124984407;10110010111111111100001001111;0.0006110920097677824
1622;1;600;10110010111111101100000001111;0.0007553617151097966;10110010111111111100001001111;0.0006110920097677824
1623;1;601;10110000110111111110001001111;0.022721937020453373;10110010111111111100001001111;0.0006110920097677824
1624;1;602;10110011111111111100001001111;0.0036863974698535546;10110010111111111100001001111;0.0006110920097677824
1625;1;603;00110010111111000100000000111;0.030067120972502182;10110010111111111100001001111;0.0006110920097677824
1626;1;604;10110010111111111100001001110;0.0006110920097677824;10110010111111111100001001110;0.0006110920097677824
1627;1;605;10110010111111111100011001100;0.0006110920097677824;10110010111111111100011001100;0.0006110920097677824
1628;1;606;10110011111111111100011000100;0.0036863974698535546;10110010111111111100011001100;0.0006110920097677824
1629;1;607;10110010111111111100011001100;0.0006110920097677824;10110010111111111100011001100;0.0006110920097677824
1630;1;608;10110010111111111100010001100;0.0006110920097677824;10110010111111111100010001100;0.0006110920097677824
1631;1;609;10110010111111111100110001100;0.0006110920097677824;10110010111111111100110001100;0.0006110920097677824
1632;1;610;10110010111111111100110001100;0.0006110920097677824;10110010111111111100110001100;0.0006110920097677824
1633;1;611;10110010111111111100110101100;0.0006110920097677824;10110010111111111100110101100;0.0006110920097677824
1634;1;612;10110010111111111100110101100;0.0006110920097677824;10110010111111111100110101100;0.0006110920097677824
1635;1;613;10110010101111111100111101100;0.0006110920097677824;10110010101111111100111101100;0.0006110920097677824
1636;1;614;10110010101111111100111101000;0.0006110920097677824;10110010101111111100111101000;0.0006110920097677824
1637;1;615;10110011101111111000111101000;0.003649635634063094;10110010101111111100111101000;0.0006110920097677824
1638;1;616;00010010101111011100111101000;0.18722081597934032;10110010101111111100111101000;0.0006110920097677824
1639;1;617;10110010101111111100110101000;0.0006110920097677824;10110010101111111100110101000;0.0006110920097677824
1640;1;618;10110010101111111110110101000;0.0006110920097677824;10110010101111111110110101000;0.0006110920097677824
1641;1;619;10110010101111111100110001000;0.0006110920097677824;10110010101111111100110001000;0.0006110920097677824
1642;1;620;10110010101111111100110001000;0.0006110920097677824;10110010101111111100110001000;0.0006110920097677824
1643;1;621;10100110101111110100101001000;0.0597477567235778;10110010101111111100110001000;0.0006110920097677824
1644;1;622;10110000101111111100110001000;0.009437500082677616;10110010101111111100110001000;0.0006110920097677824
1645;1;623;10110010101111111100110001000;0.0006110920097677824;10110010101111111100110001000;0.0006110920097677824
1646;1;624;10010010101111111101110001000;;10110010101111111100110001000;0.0006110920097677824
1647;1;625;10110010101111111100110001000;0.0006110920097677824;10110010101111111100110001000;0.0006110920097677824
1648;1;626;10110010101111111100110001000;0.0006110920097677824;10110010101111111100110001000;0.0006110920097677824
1649;1;627;10110010101111111100110001000;0.0006110920097677824;10110010101111111100110001000;0.0006110920097677824
1650;1;628;10110010001111111100110001100;0.002787033567565712;10110010101111111100110001000;0.0006110920097677824
1651;1;629;10110010101111111100110011000;0.0006110920097677824;10110010101111111100110011000;0.0006110920097677824
1652;1;630;10110010101111111100010011000;0.0006110920097677824;10110010101111111100010011000;0.0006110920097677824
1653;1;631;10110010101111111100010111000;0.0006110920097677824;10110010101111111100010111000;0.0006110920097677824
1654;1;632;10110010101111111100010111000;0.0006110920097677824;10110010101111111100010111000;0.0006110920097677824
1655;1;633;10110010101111111100010111000;0.0006110920097677824;10110010101111111100010111000;0.0006110920097677824
1656;1;634;10110011101111111100010111000;0.0036863974698535546;10110010101111111100010111000;0.0006110920097677824
1657;1;635;11110010101111111100010011000;0.03684834196133028;10110010101111111100010111000;0.0006110920097677824
1658;1;636;10110010101111111100000111000;0.0006110920097677824;10110010101111111100000111000;0.0006110920097677824
1659;1;637;10110010101111111100000101000;0.0006110920097677824;10110010101111111100000101000;0.0006110920097677824
1660;1;638;10110010101111111100000101000;0.0006110920097677824;10110010101111111100000101000;0.0006110920097677824
1661;1;639;10110010101111111100000101000;0.0006110920097677824;10110010101111111100000101000;0.0006110920097677824
1662;1;640;10110110101111111100000101011;0.016250840375477787;10110010101111111100000101000;0.0006110920097677824
1663;1;641;10110000101111111100000101000;0.009437500082677616;10110010101111111100000101000;0.0006110920097677824
1664;1;642;10110010101111111100000101100;0.0006110920097677824;10110010101111111100000101100;0.0006110920097677824
