ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
7;306;11111111110111111100111111111;0.0038843584380208;11111111101111111100111111111;0.0038283975047382
7;307;11111111101111111100111111111;0.0038283975047382;11111111101111111100111111111;0.0038283975047382
7;308;11111111101111111100111111011;0.0038292902724437;11111111101111111100111111111;0.0038283975047382
7;309;11110111101111111100111111111;0.0225339132289868;11111111101111111100111111111;0.0038283975047382
7;310;11011111100111111100111111111;0.1202055960441666;11111111101111111100111111111;0.0038283975047382
7;311;11111111101111111100101111111;0.0038568222427648;11111111101111111100111111111;0.0038283975047382
7;312;11111111101111111100111111010;0.0038292902724437;11111111101111111100111111111;0.0038283975047382
7;313;01111111100111111100111111111;0.0038930476464221;11111111101111111100111111111;0.0038283975047382
7;314;11111111101111111100101111111;0.0038568222427648;11111111101111111100111111111;0.0038283975047382
7;315;11111111101111111100111111111;0.0038283975047382;11111111101111111100111111111;0.0038283975047382
7;316;11111111101111111100111111111;0.0038283975047382;11111111101111111100111111111;0.0038283975047382
7;317;11111111101111111100111111111;0.0038283975047382;11111111101111111100111111111;0.0038283975047382
7;318;11111111101111111101111111101;0.0038288439254728;11111111101111111100111111111;0.0038283975047382
7;319;10111111101111111100111111111;0.0563071603606242;11111111101111111100111111111;0.0038283975047382
7;320;11111011101111111100111011111;0.0128423408878381;11111111101111111100111111111;0.0038283975047382
7;321;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;322;11111110101110111101111101111;0.0060825466565359;11111111101111111101111111111;0.0038283975047382
7;323;11111111101111111101111001111;0.0038390913654667;11111111101111111101111111111;0.0038283975047382
7;324;11110110101111111101111111111;0.0251636730732708;11111111101111111101111111111;0.0038283975047382
7;325;11111011101101111101111111011;0.0128496381100401;11111111101111111101111111111;0.0038283975047382
7;326;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;327;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;328;11111111101101111101111111111;0.0038423752789341;11111111101111111101111111111;0.0038283975047382
7;329;11111111101111111001111111111;0.0038288341848091;11111111101111111101111111111;0.0038283975047382
7;330;11111111111111111101110111111;0.0038426466803604;11111111101111111101111111111;0.0038283975047382
7;331;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;332;01111111101111111111111111111;0.0038457047798823;11111111101111111101111111111;0.0038283975047382
7;333;11011111101111111101110111111;0.1201544840541794;11111111101111111101111111111;0.0038283975047382
7;334;10111111101111111101111011111;;11111111101111111101111111111;0.0038283975047382
7;335;11101111101111111101111111111;0.0467378351280326;11111111101111111101111111111;0.0038283975047382
7;336;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;337;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;338;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;339;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;340;11111111101111111101111111011;0.0038292902724437;11111111101111111101111111111;0.0038283975047382
7;341;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;342;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;343;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;344;11111111101111111111111111111;0.0038283975047382;11111111101111111111111111111;0.0038283975047382
7;345;11111111101111111111111111111;0.0038283975047382;11111111101111111111111111111;0.0038283975047382
7;346;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;347;11111111001111111101111111111;0.0049526796709941;11111111101111111101111111111;0.0038283975047382
7;348;11111111101111111101011111111;0.0038849605725437;11111111101111111101111111111;0.0038283975047382
7;349;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;350;11111111101111111101111110111;0.0038301827453344;11111111101111111101111111111;0.0038283975047382
7;351;11011111101111111101111111101;0.1201376396945083;11111111101111111101111111111;0.0038283975047382
7;352;11111111111110111101111111111;0.0038353853561542;11111111101111111101111111111;0.0038283975047382
7;353;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;354;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;355;11111111101110111100111111111;0.0038353853561542;11111111101111111101111111111;0.0038283975047382
7;356;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;357;11101111101111111101111111111;0.0467378351280326;11111111101111111101111111111;0.0038283975047382
7;358;11111111111111111100111111111;0.0038283975047382;11111111111111111100111111111;0.0038283975047382
7;359;11111111111111101100110111111;0.0038441704570018;11111111111111111100111111111;0.0038283975047382
7;360;11101101111111111100111111111;0.0540557522444662;11111111111111111100111111111;0.0038283975047382
7;361;11111110111111111100111111111;0.006072427195274;11111111111111111100111111111;0.0038283975047382
7;362;11111111111011111100111111111;0.0038563613474184;11111111111111111100111111111;0.0038283975047382
7;363;11111111111111111100111011111;0.0038355314185421;11111111111111111100111111111;0.0038283975047382
7;364;11111110111111111100111111111;0.006072427195274;11111111111111111100111111111;0.0038283975047382
7;365;11111111111111111100111111111;0.0038283975047382;11111111111111111100111111111;0.0038283975047382
7;366;11111111111111111100111111111;0.0038283975047382;11111111111111111100111111111;0.0038283975047382
7;367;01111111111111111100111111111;0.0038457047798823;11111111111111111100111111111;0.0038283975047382
7;368;11111111111011111100111111111;0.0038563613474184;11111111111111111100111111111;0.0038283975047382
7;369;11011111111111111100111111111;0.1201370952516757;11111111111111111100111111111;0.0038283975047382
7;370;11111111111111111100111111111;0.0038283975047382;11111111111111111100111111111;0.0038283975047382
7;371;11111011111111111100111111111;0.0128353903766258;11111111111111111100111111111;0.0038283975047382
7;372;11111111111111111100111111110;0.0038283975047382;11111111111111111100111111110;0.0038283975047382
7;373;11110111011111111100111111110;0.0238366986097922;11111111111111111100111111110;0.0038283975047382
7;374;11111111111111111100111111110;0.0038283975047382;11111111111111111100111111110;0.0038283975047382
7;375;11111111111111111100110111110;0.0038426466803604;11111111111111111100111111110;0.0038283975047382
7;376;11111111101111111100111111110;0.0038283975047382;11111111101111111100111111110;0.0038283975047382
7;377;11111111101110111100111111110;0.0038353853561542;11111111101111111100111111110;0.0038283975047382
7;378;11111111101111111100111111110;0.0038283975047382;11111111101111111100111111110;0.0038283975047382
7;379;11111111101111111100111111110;0.0038283975047382;11111111101111111100111111110;0.0038283975047382
7;380;11111101101111111101111111110;0.0083088304950736;11111111101111111100111111110;0.0038283975047382
7;381;11110111101111111100111111110;0.0225339132289868;11111111101111111100111111110;0.0038283975047382
7;382;11111111101111101100111111110;0.0038301442735225;11111111101111111100111111110;0.0038283975047382
7;383;11111111101111111100111111110;0.0038283975047382;11111111101111111100111111110;0.0038283975047382
7;384;11111111101111111100111111110;0.0038283975047382;11111111101111111100111111110;0.0038283975047382
7;385;11111111100111011110111111110;0.0038878604191503;11111111101111111100111111110;0.0038283975047382
7;386;11111111101111111100111111110;0.0038283975047382;11111111101111111100111111110;0.0038283975047382
7;387;11111111101111111100111111110;0.0038283975047382;11111111101111111100111111110;0.0038283975047382
7;388;11111111101111111110111111110;0.0038283975047382;11111111101111111110111111110;0.0038283975047382
7;389;11111111101111111110111111110;0.0038283975047382;11111111101111111110111111110;0.0038283975047382
7;390;11111111101111111110111111110;0.0038283975047382;11111111101111111110111111110;0.0038283975047382
7;391;11111111101111101110011111110;0.0038858221271481;11111111101111111110111111110;0.0038283975047382
7;392;11111111101101111110111111110;0.0038423752789341;11111111101111111110111111110;0.0038283975047382
7;393;11111111101111111110111111110;0.0038283975047382;11111111101111111110111111110;0.0038283975047382
7;394;11111111101111111110111111110;0.0038283975047382;11111111101111111110111111110;0.0038283975047382
7;395;11111111101111111110111110110;0.0038301827453344;11111111101111111110111111110;0.0038283975047382
7;396;10110111101111101001111110110;;11111111101111111110111111110;0.0038283975047382
7;397;11111111101111111110111111110;0.0038283975047382;11111111101111111110111111110;0.0038283975047382
7;398;11111111101111111110101111010;0.0038577058168595;11111111101111111110111111110;0.0038283975047382
7;399;11111111101111111110111111110;0.0038283975047382;11111111101111111110111111110;0.0038283975047382
7;400;11111111101111111010111111110;0.0038288341848091;11111111101111111110111111110;0.0038283975047382
7;401;11111111111111111110111111110;0.0038283975047382;11111111111111111110111111110;0.0038283975047382
7;402;11110111111110111110111111110;0.02254105353926;11111111111111111110111111110;0.0038283975047382
7;403;11111111111111111110111111100;0.0038288439254728;11111111111111111110111111110;0.0038283975047382
7;404;11011111111111111100111111110;0.1201370952516757;11111111111111111110111111110;0.0038283975047382
7;405;11111111111111111110111111111;0.0038283975047382;11111111111111111110111111111;0.0038283975047382
7;406;11111111111111111010111011111;0.0038359401891704;11111111111111111110111111111;0.0038283975047382
7;407;11111111111111111110111111111;0.0038283975047382;11111111111111111110111111111;0.0038283975047382
7;408;11111111111111111110111111011;0.0038292902724437;11111111111111111110111111111;0.0038283975047382
7;409;11111111111110111110111111111;0.0038353853561542;11111111111111111110111111111;0.0038283975047382
7;410;11011111111111111110111111111;0.1201370952516757;11111111111111111110111111111;0.0038283975047382
7;411;11111111111111111110111111111;0.0038283975047382;11111111111111111110111111111;0.0038283975047382
7;412;11011111111111111110011111111;0.1202062359170915;11111111111111111110111111111;0.0038283975047382
7;413;11111111111111111110111111111;0.0038283975047382;11111111111111111110111111111;0.0038283975047382
7;414;11111111111111111110111101101;0.0038324126409065;11111111111111111110111111111;0.0038283975047382
7;415;11111111111101111110111111111;0.0038423752789341;11111111111111111110111111111;0.0038283975047382
7;416;11111110111111111110110111101;0.0060868430451878;11111111111111111110111111111;0.0038283975047382
7;417;11111111111111111111111111111;0.0038283975047382;11111111111111111111111111111;0.0038283975047382
7;418;11111111111111110111111111111;0.0038292708729631;11111111111111111111111111111;0.0038283975047382
7;419;11101111111111111111111111111;0.0467378351280326;11111111111111111111111111111;0.0038283975047382
7;420;11111111111111110111110111111;0.0038434085545855;11111111111111111111111111111;0.0038283975047382
7;421;11111111110111111111111111111;0.0038843584380208;11111111111111111111111111111;0.0038283975047382
7;422;11111111110111111111111111110;0.0038843584380208;11111111111111111111111111111;0.0038283975047382
7;423;11111111111111111111111111111;0.0038283975047382;11111111111111111111111111111;0.0038283975047382
7;424;11111111111111111011101111111;0.0038571477159914;11111111111111111111111111111;0.0038283975047382
7;425;11111111110111011101111111111;0.0038878604191503;11111111111111111111111111111;0.0038283975047382
7;426;11111111111111011111111111111;0.0038318911716637;11111111111111111111111111111;0.0038283975047382
7;427;11111111111111111111111111111;0.0038283975047382;11111111111111111111111111111;0.0038283975047382
7;428;11110111111111111111111111111;0.0225339132289868;11111111111111111111111111111;0.0038283975047382
7;429;11111111111111111111110111111;0.0038426466803604;11111111111111111111111111111;0.0038283975047382
7;430;11111111111101111111111111111;0.0038423752789341;11111111111111111111111111111;0.0038283975047382
7;431;11111110101111111111111111011;0.0060733034296449;11111111111111111111111111111;0.0038283975047382
7;432;11111111111111101111111111111;0.0038301442735225;11111111111111111111111111111;0.0038283975047382
7;433;11111111111111111111111111111;0.0038283975047382;11111111111111111111111111111;0.0038283975047382
7;434;11111111111111111111110111111;0.0038426466803604;11111111111111111111111111111;0.0038283975047382
7;435;11111111111111111111111111111;0.0038283975047382;11111111111111111111111111111;0.0038283975047382
7;436;11111111111111111111111111111;0.0038283975047382;11111111111111111111111111111;0.0038283975047382
7;437;11111111111111111111111111111;0.0038283975047382;11111111111111111111111111111;0.0038283975047382
7;438;11111111111111111111111111111;0.0038283975047382;11111111111111111111111111111;0.0038283975047382
7;439;11111111111111111111111111110;0.0038283975047382;11111111111111111111111111110;0.0038283975047382
7;440;11111111111111110111111111110;0.0038292708729631;11111111111111111111111111110;0.0038283975047382
7;441;11111101111111111111111111110;0.0083088304950736;11111111111111111111111111110;0.0038283975047382
7;442;11111111111111011111111111110;0.0038318911716637;11111111111111111111111111110;0.0038283975047382
7;443;11111111111111111111111111110;0.0038283975047382;11111111111111111111111111110;0.0038283975047382
7;444;11111111111111111111111111110;0.0038283975047382;11111111111111111111111111110;0.0038283975047382
7;445;11111111111011111111111111110;0.0038563613474184;11111111111111111111111111110;0.0038283975047382
7;446;11111111111111111111111111010;0.0038292902724437;11111111111111111111111111110;0.0038283975047382
7;447;11111111111111111111111111110;0.0038283975047382;11111111111111111111111111110;0.0038283975047382
7;448;11111111111011111111111111110;0.0038563613474184;11111111111111111111111111110;0.0038283975047382
7;449;10111111101111111111111111110;;11111111111111111111111111110;0.0038283975047382
7;450;11111101111111111111111110110;0.0083105657441742;11111111111111111111111111110;0.0038283975047382
7;451;10111111111111111111111111110;;11111111111111111111111111110;0.0038283975047382
7;452;01111111111111111111111111110;0.0038457047798823;11111111111111111111111111110;0.0038283975047382
7;453;11001111101111111111111111110;0.2052565853866128;11111111111111111111111111110;0.0038283975047382
7;454;11111111111111111111111111010;0.0038292902724437;11111111111111111111111111110;0.0038283975047382
7;455;01111111111111111111111111110;0.0038457047798823;11111111111111111111111111110;0.0038283975047382
7;456;11111011111101111111111111110;0.0128488767049568;11111111111111111111111111110;0.0038283975047382
7;457;11111111111111111111101111110;0.0038568222427648;11111111111111111111111111110;0.0038283975047382
7;458;11111111111101111111111111110;0.0038423752789341;11111111111111111111111111110;0.0038283975047382
7;459;11111111111111111111111111110;0.0038283975047382;11111111111111111111111111110;0.0038283975047382
7;460;11111111111111111111111111110;0.0038283975047382;11111111111111111111111111110;0.0038283975047382
7;461;11111111111101111111111111111;0.0038423752789341;11111111111111111111111111110;0.0038283975047382
7;462;11111111111111111111111111110;0.0038283975047382;11111111111111111111111111110;0.0038283975047382
7;463;11111111111111110111011111110;0.0038853913417895;11111111111111111111111111110;0.0038283975047382
7;464;11111111011111111111101111110;0.0049807953829497;11111111111111111111111111110;0.0038283975047382
7;465;11111111111111111111111111110;0.0038283975047382;11111111111111111111111111110;0.0038283975047382
7;466;11111111111111111011011111110;0.0038851759551524;11111111111111111111111111110;0.0038283975047382
7;467;11111111111111111111111111110;0.0038283975047382;11111111111111111111111111110;0.0038283975047382
7;468;11011111111111111111111111110;0.1201370952516757;11111111111111111111111111110;0.0038283975047382
7;469;11111111111110111111111111110;0.0038353853561542;11111111111111111111111111110;0.0038283975047382
7;470;11111111111111111111111111110;0.0038283975047382;11111111111111111111111111110;0.0038283975047382
7;471;11111111111111111111111111111;0.0038283975047382;11111111111111111111111111111;0.0038283975047382
7;472;11011111111111111111111111011;0.120138184070115;11111111111111111111111111111;0.0038283975047382
7;473;11111111111111011111111111110;0.0038318911716637;11111111111111111111111111111;0.0038283975047382
7;474;11110101111111111111111111111;0.0278941752623023;11111111111111111111111111111;0.0038283975047382
7;475;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;476;11111111111101110101111111111;0.0038432491650343;11111111111111111101111111111;0.0038283975047382
7;477;11111111111111111001111111111;0.0038288341848091;11111111111111111101111111111;0.0038283975047382
7;478;11111111011111011101111111111;0.0049561307469327;11111111111111111101111111111;0.0038283975047382
7;479;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;480;11111111011111111101111111110;0.0049526796709941;11111111111111111101111111111;0.0038283975047382
7;481;10111111111111111101111111111;;11111111111111111101111111111;0.0038283975047382
7;482;11111111111111111101111111101;0.0038288439254728;11111111111111111101111111111;0.0038283975047382
7;483;10111111111111111101111111111;;11111111111111111101111111111;0.0038283975047382
7;484;11111111110111111101111111111;0.0038843584380208;11111111111111111101111111111;0.0038283975047382
7;485;11111111111101111001111111111;0.003842812217934;11111111111111111101111111111;0.0038283975047382
7;486;11101111111111110101111111011;0.0467399619194498;11111111111111111101111111111;0.0038283975047382
7;487;11111111111111111101111110111;0.0038301827453344;11111111111111111101111111111;0.0038283975047382
7;488;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;489;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;490;10111111111101111101111110111;;11111111111111111101111111111;0.0038283975047382
7;491;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;492;11111111101111111111111111111;0.0038283975047382;11111111101111111111111111111;0.0038283975047382
7;493;11111111101101111111111111111;0.0038423752789341;11111111101111111111111111111;0.0038283975047382
7;494;11111111101111111111111111111;0.0038283975047382;11111111101111111111111111111;0.0038283975047382
7;495;11111111101111111111111111111;0.0038283975047382;11111111101111111111111111111;0.0038283975047382
7;496;10111111101111101111111111111;;11111111101111111111111111111;0.0038283975047382
7;497;11101111111111111111111011111;0.0467464960263467;11111111101111111111111111111;0.0038283975047382
7;498;11111111100111111111111111111;0.0038843584380208;11111111101111111111111111111;0.0038283975047382
7;499;11111111101111111111111111111;0.0038283975047382;11111111101111111111111111111;0.0038283975047382
7;500;11111111101111111111111111111;0.0038283975047382;11111111101111111111111111111;0.0038283975047382
7;501;11111111101111011111111111111;0.0038318911716637;11111111101111111111111111111;0.0038283975047382
7;502;11111110101111110111111111111;0.0060732815409648;11111111101111111111111111111;0.0038283975047382
7;503;11111111101111111111111101111;0.0038319668085976;11111111101111111111111111111;0.0038283975047382
7;504;11111111101111101111111111110;0.0038301442735225;11111111101111111111111111111;0.0038283975047382
7;505;11111111101111111111111111111;0.0038283975047382;11111111101111111111111111111;0.0038283975047382
7;506;11111111001111111111111111111;0.0049526796709941;11111111101111111111111111111;0.0038283975047382
7;507;11111111101111111110111111111;0.0038283975047382;11111111101111111110111111111;0.0038283975047382
7;508;11111101101111111110111101111;0.008312299547156;11111111101111111110111111111;0.0038283975047382
7;509;11101111101111111110111111111;0.0467378351280326;11111111101111111110111111111;0.0038283975047382
7;510;11111111101111111110101011111;0.0038638830445673;11111111101111111110111111111;0.0038283975047382
7;511;11111111101111111110111111111;0.0038283975047382;11111111101111111110111111111;0.0038283975047382
7;512;11111111101101111100111111111;0.0038423752789341;11111111101111111110111111111;0.0038283975047382
7;513;11011111101111111110011111111;0.1202062359170915;11111111101111111110111111111;0.0038283975047382
7;514;11111111101111111110111111111;0.0038283975047382;11111111101111111110111111111;0.0038283975047382
7;515;11111111101111111110111111111;0.0038283975047382;11111111101111111110111111111;0.0038283975047382
7;516;11111111101111111110111111111;0.0038283975047382;11111111101111111110111111111;0.0038283975047382
7;517;11111111101111111110111111111;0.0038283975047382;11111111101111111110111111111;0.0038283975047382
7;518;11111111101111111111111111111;0.0038283975047382;11111111101111111111111111111;0.0038283975047382
7;519;11111011101111111111111111111;0.0128353903766258;11111111101111111111111111111;0.0038283975047382
7;520;10111111101111111111111111111;;11111111101111111111111111111;0.0038283975047382
7;521;11111111100111111111111111111;0.0038843584380208;11111111101111111111111111111;0.0038283975047382
7;522;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;523;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;524;11111111001111111101111111111;0.0049526796709941;11111111101111111101111111111;0.0038283975047382
7;525;11101111111111111101111011111;0.0467464960263467;11111111101111111101111111111;0.0038283975047382
7;526;11111111101111111101111101111;0.0038319668085976;11111111101111111101111111111;0.0038283975047382
7;527;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;528;11111111101111111101101111111;0.0038568222427648;11111111101111111101111111111;0.0038283975047382
7;529;11111111101011111101111111111;0.0038563613474184;11111111101111111101111111111;0.0038283975047382
7;530;11011111101111111101111111111;0.1201370952516757;11111111101111111101111111111;0.0038283975047382
7;531;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;532;11110011101110111101111111111;0.0336934322791884;11111111101111111101111111111;0.0038283975047382
7;533;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;534;11101101101101111001111110111;0.0540755906559354;11111111101111111101111111111;0.0038283975047382
7;535;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;536;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;537;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;538;11111111101111111100111110011;0.0038310749238921;11111111101111111101111111111;0.0038283975047382
7;539;11101111101111111100111111111;0.0467378351280326;11111111101111111101111111111;0.0038283975047382
7;540;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;541;11011111101111111101101111110;0.120171803865004;11111111101111111101111111111;0.0038283975047382
7;542;11111011101111111101011111111;0.0128902707126683;11111111101111111101111111111;0.0038283975047382
7;543;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;544;11111101101111111101111111111;0.0083088304950736;11111111101111111101111111111;0.0038283975047382
7;545;11111111101111001001111111111;0.0038340749763006;11111111101111111101111111111;0.0038283975047382
7;546;01111111100011100101111011111;0.0039202767570693;11111111101111111101111111111;0.0038283975047382
7;547;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;548;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;549;11111111100111111101111101111;0.0038861382409355;11111111101111111101111111111;0.0038283975047382
7;550;01111111101111111101110100111;0.0038621793969802;11111111101111111101111111111;0.0038283975047382
7;551;11111111001111111101111111111;0.0049526796709941;11111111101111111101111111111;0.0038283975047382
7;552;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;553;11111110101111111101111111111;0.006072427195274;11111111101111111101111111111;0.0038283975047382
7;554;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;555;11110101101111111101111111111;0.0278941752623023;11111111101111111101111111111;0.0038283975047382
7;556;10111111101111111101111111001;;11111111101111111101111111111;0.0038283975047382
7;557;11111111101111111101111111111;0.0038283975047382;11111111101111111101111111111;0.0038283975047382
7;558;11111111101110111001111111111;0.0038358221656205;11111111101111111101111111111;0.0038283975047382
7;559;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;560;11111111111111011101111101100;0.0038357806354342;11111111111111111101111111111;0.0038283975047382
7;561;11011111111111111101111111110;0.1201370952516757;11111111111111111101111111111;0.0038283975047382
7;562;11111111111111111101101111111;0.0038568222427648;11111111111111111101111111111;0.0038283975047382
7;563;11111111111111110101111111100;0.0038297138007091;11111111111111111101111111111;0.0038283975047382
7;564;01111111111111111101111111111;0.0038457047798823;11111111111111111101111111111;0.0038283975047382
7;565;11111111111101111100111111111;0.0038423752789341;11111111111111111101111111111;0.0038283975047382
7;566;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;567;11111111111111111101111111101;0.0038288439254728;11111111111111111101111111111;0.0038283975047382
7;568;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;569;01111111111111111101111011111;0.0038517059382518;11111111111111111101111111111;0.0038283975047382
7;570;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;571;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;572;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;573;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;574;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;575;01111111111111111100111011111;0.0038517059382518;11111111111111111101111111111;0.0038283975047382
7;576;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;577;11011110110111111101111111111;0.1257581379059403;11111111111111111101111111111;0.0038283975047382
7;578;11111111111111111100111111111;0.0038283975047382;11111111111111111100111111111;0.0038283975047382
7;579;11111111111111111100111111111;0.0038283975047382;11111111111111111100111111111;0.0038283975047382
7;580;11011111111111111100111111111;0.1201370952516757;11111111111111111100111111111;0.0038283975047382
7;581;11111111111111111100111111111;0.0038283975047382;11111111111111111100111111111;0.0038283975047382
7;582;11111101111111110101111111111;0.0083096742188656;11111111111111111100111111111;0.0038283975047382
7;583;11111111111111111100111111111;0.0038283975047382;11111111111111111100111111111;0.0038283975047382
7;584;11011111111111110100111111111;0.1201381642026126;11111111111111111100111111111;0.0038283975047382
7;585;11111111011111111100111111111;0.0049526796709941;11111111111111111100111111111;0.0038283975047382
7;586;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;587;11011111101111111101111111111;0.1201370952516757;11111111111111111101111111111;0.0038283975047382
7;588;11111101111111111101111111111;0.0083088304950736;11111111111111111101111111111;0.0038283975047382
7;589;11111011111111111101111111111;0.0128353903766258;11111111111111111101111111111;0.0038283975047382
7;590;11111111011111111111111111111;0.0049526796709941;11111111111111111101111111111;0.0038283975047382
7;591;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;592;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;593;11111111111101111101111111111;0.0038423752789341;11111111111111111101111111111;0.0038283975047382
7;594;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;595;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;596;10111101111111111101111111111;;11111111111111111101111111111;0.0038283975047382
7;597;11111111111111111101111011111;0.0038355314185421;11111111111111111101111111111;0.0038283975047382
7;598;01111111111111111101011111111;0.0038933888989416;11111111111111111101111111111;0.0038283975047382
7;599;11111111011111111101111111111;0.0049526796709941;11111111111111111101111111111;0.0038283975047382
7;600;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;601;01111111111101111101111111111;0.0038575411209333;11111111111111111101111111111;0.0038283975047382
7;602;11111111101111111101111111101;0.0038288439254728;11111111111111111101111111111;0.0038283975047382
7;603;11110101011111101101111111111;0.0293014106450263;11111111111111111101111111111;0.0038283975047382
7;604;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;605;01111111111111111101001111111;0.0039169656106619;11111111111111111101111111111;0.0038283975047382
7;606;11111111111011111101101111111;0.0038776647010766;11111111111111111101111111111;0.0038283975047382
7;607;11111111111111111101011111111;0.0038849605725437;11111111111111111101111111111;0.0038283975047382
7;608;10111111111111111101111111111;;11111111111111111101111111111;0.0038283975047382
7;609;11111111111111111101111111111;0.0038283975047382;11111111111111111101111111111;0.0038283975047382
7;610;11011111111111111101011111111;0.1202062359170915;11111111111111111101111111111;0.0038283975047382
7;611;11111111111111111100111111110;0.0038283975047382;11111111111111111100111111110;0.0038283975047382
7;612;11111110111111111100111111110;0.006072427195274;11111111111111111100111111110;0.0038283975047382
7;613;11111111111111111100111111110;0.0038283975047382;11111111111111111100111111110;0.0038283975047382
7;614;11111011111111111100111111110;0.0128353903766258;11111111111111111100111111110;0.0038283975047382
7;615;11111111110110111100101111110;0.0039037526475135;11111111111111111100111111110;0.0038283975047382
7;616;11111111111111111100111111110;0.0038283975047382;11111111111111111100111111110;0.0038283975047382
7;617;11111111111111111100111111110;0.0038283975047382;11111111111111111100111111110;0.0038283975047382
7;618;11111111111111111100011111110;0.0038849605725437;11111111111111111100111111110;0.0038283975047382
7;619;10101111111111111100111011110;0.0139831036148501;11111111111111111100111111110;0.0038283975047382
7;620;11111111111111101100111111110;0.0038301442735225;11111111111111111100111111110;0.0038283975047382
7;621;11111111111111111100111111110;0.0038283975047382;11111111111111111100111111110;0.0038283975047382
7;622;11111111111111111100111111110;0.0038283975047382;11111111111111111100111111110;0.0038283975047382
7;623;11111111111111111100111111010;0.0038292902724437;11111111111111111100111111110;0.0038283975047382
7;624;11111111111101111100111111110;0.0038423752789341;11111111111111111100111111110;0.0038283975047382
