ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
4;818;00111111101000101010000000000;0.00018120793103528767;00111111101000100010000000000;0.00010170628223897116
4;819;00111111101000100010000000100;0.00010170628223897116;00111111101000100010000000100;0.00010170628223897116
4;820;00101111101000100010000000100;0.04272193390774633;00111111101000100010000000100;0.00010170628223897116
4;821;00111111101000100010000100100;0.00010170628223897116;00111111101000100010000100100;0.00010170628223897116
4;822;00111111101000000010000100100;0.00024126541291977376;00111111101000100010000100100;0.00010170628223897116
4;823;00101111101000100010000100100;0.04272193390774633;00111111101000100010000100100;0.00010170628223897116
4;824;00111111101000100010000100000;0.00010170628223897116;00111111101000100010000100000;0.00010170628223897116
4;825;00111111101000100010000100010;0.00010170628223897116;00111111101000100010000100010;0.00010170628223897116
4;826;00111111101000110010000100010;0.00025846323434750175;00111111101000100010000100010;0.00010170628223897116
4;827;00111111101000100010010100010;0.00010170628223897116;00111111101000100010010100010;0.00010170628223897116
4;828;00111111101000101010010100010;0.00018120793103528767;00111111101000100010010100010;0.00010170628223897116
4;829;10111111101000100010010100010;0.04066992426059989;00111111101000100010010100010;0.00010170628223897116
4;830;00111111100000100010010100010;0.025660577896222225;00111111101000100010010100010;0.00010170628223897116
4;831;00011111101000100010010100010;0.11675992749454622;00111111101000100010010100010;0.00010170628223897116
4;832;00111111100000100010010100010;0.025660577896222225;00111111101000100010010100010;0.00010170628223897116
4;833;00011111101000100010010100010;0.11675992749454622;00111111101000100010010100010;0.00010170628223897116
4;834;00111111101000100010110100010;0.00010170628223897116;00111111101000100010110100010;0.00010170628223897116
4;835;10111111101000100010110100010;0.04066992426059989;00111111101000100010110100010;0.00010170628223897116
4;836;00111111101000100010111100010;0.00010170628223897116;00111111101000100010111100010;0.00010170628223897116
4;837;00111111101000100010111101010;0.00010170628223897116;00111111101000100010111101010;0.00010170628223897116
4;838;00011111101000100010111101010;0.11675992749454622;00111111101000100010111101010;0.00010170628223897116
4;839;00111111001000100010111101010;0.0010214440402392035;00111111101000100010111101010;0.00010170628223897116
4;840;00111111101000100010111100010;0.00010170628223897116;00111111101000100010111100010;0.00010170628223897116
4;841;00101111101000100010111100010;0.04272193390774633;00111111101000100010111100010;0.00010170628223897116
4;842;01111111101000100010111100010;0.003892519738805977;00111111101000100010111100010;0.00010170628223897116
4;843;00111111101000100011111100010;0.00010170628223897116;00111111101000100011111100010;0.00010170628223897116
4;844;00111111101000100011111100110;0.00010170628223897116;00111111101000100011111100110;0.00010170628223897116
4;845;10111111101000100011111100110;0.04066992426059989;00111111101000100011111100110;0.00010170628223897116
4;846;00111101101000100011111100110;0.004367760188644753;00111111101000100011111100110;0.00010170628223897116
4;847;00111111101010100011111100110;0.0011587644971528632;00111111101000100011111100110;0.00010170628223897116
4;848;00111111101000100001111100110;0.00010170628223897116;00111111101000100001111100110;0.00010170628223897116
4;849;00111011101000100001111100110;0.00887161283706171;00111111101000100001111100110;0.00010170628223897116
4;850;00111111101001100001111100110;0.0006808255960097304;00111111101000100001111100110;0.00010170628223897116
4;851;00011111101000100001111100110;0.11473036272917321;00111111101000100001111100110;0.00010170628223897116
4;852;00111111101000100101111100110;0.00039758584440744435;00111111101000100001111100110;0.00010170628223897116
4;853;00111111101000000001111100110;0.00024126541291977376;00111111101000100001111100110;0.00010170628223897116
4;854;00111111101000110001111100110;0.00025846323434750175;00111111101000100001111100110;0.00010170628223897116
4;855;00101111101000100001111100110;0.04272193390774633;00111111101000100001111100110;0.00010170628223897116
4;856;00111111101000100001101100110;0.00010170628223897116;00111111101000100001101100110;0.00010170628223897116
4;857;00111111101001100001101100110;0.0006808255960097304;00111111101000100001101100110;0.00010170628223897116
4;858;10111111101000100001101100110;0.04066992426059989;00111111101000100001101100110;0.00010170628223897116
4;859;00110111101000100001101100110;0.01852234411095394;00111111101000100001101100110;0.00010170628223897116
4;860;00111111101000100001101100010;0.00010170628223897116;00111111101000100001101100010;0.00010170628223897116
4;861;00111111101000100001101110010;0.00010170628223897116;00111111101000100001101110010;0.00010170628223897116
4;862;00011111101000100001101110010;0.11473036272917321;00111111101000100001101110010;0.00010170628223897116
4;863;00111111101000100001111110010;0.00010170628223897116;00111111101000100001111110010;0.00010170628223897116
4;864;00111111101000100001110110010;0.00010170628223897116;00111111101000100001110110010;0.00010170628223897116
4;865;00111101101000100001110110010;0.004367760188644753;00111111101000100001110110010;0.00010170628223897116
4;866;00111111101000000001110110010;0.00024126541291977376;00111111101000100001110110010;0.00010170628223897116
4;867;00011111101000100001110110010;0.11473036272917321;00111111101000100001110110010;0.00010170628223897116
4;868;00111111101000100001110111010;0.00010170628223897116;00111111101000100001110111010;0.00010170628223897116
4;869;00111111111000100001110111010;0.00010170628223897116;00111111111000100001110111010;0.00010170628223897116
4;870;00111111111000100011110111010;0.00010170628223897116;00111111111000100011110111010;0.00010170628223897116
4;871;00111011111000100011110111010;0.00887161283706171;00111111111000100011110111010;0.00010170628223897116
4;872;00111111111000100011100111010;0.00010170628223897116;00111111111000100011100111010;0.00010170628223897116
4;873;00111111111000100011101111010;0.00010170628223897116;00111111111000100011101111010;0.00010170628223897116
4;874;00101111111000100011101111010;0.04272193390774633;00111111111000100011101111010;0.00010170628223897116
4;875;00111011111000100011101111010;0.00887161283706171;00111111111000100011101111010;0.00010170628223897116
4;876;00111111111000100011101111000;0.00010170628223897116;00111111111000100011101111000;0.00010170628223897116
4;877;00111111111001100011101111000;0.0006808255960097304;00111111111000100011101111000;0.00010170628223897116
4;878;00111111111000100011101111010;0.00010170628223897116;00111111111000100011101111010;0.00010170628223897116
4;879;00111111011000100011101111010;0.0010214440402392035;00111111111000100011101111010;0.00010170628223897116
4;880;00111111111000100011101110010;0.00010170628223897116;00111111111000100011101110010;0.00010170628223897116
4;881;10111111111000100011101110010;0.04066992426059989;00111111111000100011101110010;0.00010170628223897116
4;882;00111110111000100011101110010;0.0021388806773569103;00111111111000100011101110010;0.00010170628223897116
4;883;00011111111000100011101110010;0.11473036272917321;00111111111000100011101110010;0.00010170628223897116
4;884;00101111111000100011101110010;0.04272193390774633;00111111111000100011101110010;0.00010170628223897116
4;885;00111111111000110011101110010;0.00025846323434750175;00111111111000100011101110010;0.00010170628223897116
4;886;00111111011000100011101110010;0.0010214440402392035;00111111111000100011101110010;0.00010170628223897116
4;887;00111111111000100011111110010;0.00010170628223897116;00111111111000100011111110010;0.00010170628223897116
4;888;00111111111100100011111110010;0.0019593538630811778;00111111111000100011111110010;0.00010170628223897116
4;889;00111111111000100011011110010;0.00010170628223897116;00111111111000100011011110010;0.00010170628223897116
4;890;00111111111000100011011111010;0.00010170628223897116;00111111111000100011011111010;0.00010170628223897116
4;891;00111111111000100011001111010;0.00010170628223897116;00111111111000100011001111010;0.00010170628223897116
4;892;00111111111000100011011111010;0.00010170628223897116;00111111111000100011011111010;0.00010170628223897116
4;893;00111011111000100011011111010;0.00887161283706171;00111111111000100011011111010;0.00010170628223897116
4;894;00111111011000100011011111010;0.0010214440402392035;00111111111000100011011111010;0.00010170628223897116
4;895;00111111111000100011011111110;0.00010170628223897116;00111111111000100011011111110;0.00010170628223897116
4;896;00111111111010100011011111110;0.0011587644971528632;00111111111000100011011111110;0.00010170628223897116
4;897;00111101111000100011011111110;0.004367760188644753;00111111111000100011011111110;0.00010170628223897116
4;898;00111111111000101011011111110;0.00018120793103528767;00111111111000100011011111110;0.00010170628223897116
4;899;00011111111000100011011111110;0.11473036272917321;00111111111000100011011111110;0.00010170628223897116
4;900;00111111110000100011011111110;0.0025656901289329006;00111111111000100011011111110;0.00010170628223897116
4;901;00111111011000100011011111110;0.0010214440402392035;00111111111000100011011111110;0.00010170628223897116
4;902;00111111111000100011001111110;0.00010170628223897116;00111111111000100011001111110;0.00010170628223897116
4;903;00011111111000100011001111110;0.11473036272917321;00111111111000100011001111110;0.00010170628223897116
4;904;01111111111000100011001111110;0.003927721927058904;00111111111000100011001111110;0.00010170628223897116
4;905;00101111111000100011001111110;0.04272193390774633;00111111111000100011001111110;0.00010170628223897116
4;906;00111111111100100011001111110;0.0019593538630811778;00111111111000100011001111110;0.00010170628223897116
4;907;00111111111000100011001111010;0.00010170628223897116;00111111111000100011001111010;0.00010170628223897116
4;908;00111111111000100011001101010;0.00010170628223897116;00111111111000100011001101010;0.00010170628223897116
4;909;00111111011000100011001101010;0.0010214440402392035;00111111111000100011001101010;0.00010170628223897116
4;910;00111111111000100001001101010;0.00010170628223897116;00111111111000100001001101010;0.00010170628223897116
4;911;00111111111000100101001101010;0.00039758584440744435;00111111111000100001001101010;0.00010170628223897116
4;912;00111110111000100001001101010;0.0021388806773569103;00111111111000100001001101010;0.00010170628223897116
4;913;00111111111001100001001101010;0.0006808255960097304;00111111111000100001001101010;0.00010170628223897116
4;914;00111101111000100001001101010;0.004367760188644753;00111111111000100001001101010;0.00010170628223897116
4;915;00111111111000100000001101010;0.00010170628223897116;00111111111000100000001101010;0.00010170628223897116
4;916;00111111111000100000101101010;0.00010170628223897116;00111111111000100000101101010;0.00010170628223897116
4;917;00111101111000100000101101010;0.004367760188644753;00111111111000100000101101010;0.00010170628223897116
4;918;00111111111000000000101101010;0.00024126541291977376;00111111111000100000101101010;0.00010170628223897116
4;919;00111101111000100000101101010;0.004367760188644753;00111111111000100000101101010;0.00010170628223897116
4;920;00111111111000110000101101010;0.00025846323434750175;00111111111000100000101101010;0.00010170628223897116
4;921;00110111111000100000101101010;0.018519184135986518;00111111111000100000101101010;0.00010170628223897116
4;922;00111111110000100000101101010;0.025660577896222225;00111111111000100000101101010;0.00010170628223897116
4;923;00111111111001100000101101010;0.0006808255960097304;00111111111000100000101101010;0.00010170628223897116
4;924;00111111111000100000101101000;0.00010170628223897116;00111111111000100000101101000;0.00010170628223897116
4;925;00111111111001100000101101000;0.0006808255960097304;00111111111000100000101101000;0.00010170628223897116
4;926;00111111111000100000001101000;0.00010170628223897116;00111111111000100000001101000;0.00010170628223897116
4;927;00101111111000100000001101000;0.04272193390774633;00111111111000100000001101000;0.00010170628223897116
4;928;10111111111000100000001101000;0.04066992426059989;00111111111000100000001101000;0.00010170628223897116
4;929;00111111011000100000001101000;0.0010214440402392035;00111111111000100000001101000;0.00010170628223897116
4;930;00111111111010100000001101000;0.0011587644971528632;00111111111000100000001101000;0.00010170628223897116
4;931;00111101111000100000001101000;0.004367760188644753;00111111111000100000001101000;0.00010170628223897116
4;932;00111111111000100000000101000;0.00010170628223897116;00111111111000100000000101000;0.00010170628223897116
4;933;00111111111000110000000101000;0.00025846323434750175;00111111111000100000000101000;0.00010170628223897116
4;934;00111111110000100000000101000;0.025660577896222225;00111111111000100000000101000;0.00010170628223897116
4;935;00111111111001100000000101000;0.0006808255960097304;00111111111000100000000101000;0.00010170628223897116
4;936;00111110111000100000000101000;0.0021388806773569103;00111111111000100000000101000;0.00010170628223897116
4;937;00111111110000100000000101000;0.025660577896222225;00111111111000100000000101000;0.00010170628223897116
4;938;00111111111000100000001101000;0.00010170628223897116;00111111111000100000001101000;0.00010170628223897116
4;939;00111111111000110000001101000;0.00025846323434750175;00111111111000100000001101000;0.00010170628223897116
4;940;00111011111000100000001101000;0.00887161283706171;00111111111000100000001101000;0.00010170628223897116
4;941;00111111011000100000001101000;0.0010214440402392035;00111111111000100000001101000;0.00010170628223897116
4;942;00111111111000100000001101100;0.00010170628223897116;00111111111000100000001101100;0.00010170628223897116
4;943;00111111111000100100001101100;0.00014174526572846284;00111111111000100000001101100;0.00010170628223897116
4;944;00111111111000100001001101100;0.00010170628223897116;00111111111000100001001101100;0.00010170628223897116
4;945;00111111111001100001001101100;0.0006808255960097304;00111111111000100001001101100;0.00010170628223897116
4;946;00111111111000100001001111100;0.00010170628223897116;00111111111000100001001111100;0.00010170628223897116
4;947;00111111111000100001001111000;0.00010170628223897116;00111111111000100001001111000;0.00010170628223897116
4;948;00111111111000100000001111000;0.00010170628223897116;00111111111000100000001111000;0.00010170628223897116
4;949;00111111110000100000001111000;0.025660577896222225;00111111111000100000001111000;0.00010170628223897116
4;950;00111111111000100000000111000;0.00010170628223897116;00111111111000100000000111000;0.00010170628223897116
4;951;00111111011000100000000111000;0.0010214440402392035;00111111111000100000000111000;0.00010170628223897116
4;952;00111111101000100000000111000;0.00010170628223897116;00111111101000100000000111000;0.00010170628223897116
4;953;01111111101000100000000111000;0.003934560973934548;00111111101000100000000111000;0.00010170628223897116
4;954;00111111101000100000000011000;0.00010170628223897116;00111111101000100000000011000;0.00010170628223897116
4;955;00111111101010100000000011000;0.0011587644971528632;00111111101000100000000011000;0.00010170628223897116
4;956;00111111101000100001000011000;0.00010170628223897116;00111111101000100001000011000;0.00010170628223897116
4;957;00111101101000100001000011000;0.004367760188644753;00111111101000100001000011000;0.00010170628223897116
4;958;00111111101001100001000011000;0.0006808255960097304;00111111101000100001000011000;0.00010170628223897116
4;959;00111111101000100001001011000;0.00010170628223897116;00111111101000100001001011000;0.00010170628223897116
4;960;00111101101000100001001011000;0.004367760188644753;00111111101000100001001011000;0.00010170628223897116
4;961;00111110101000100001001011000;0.0021388806773569103;00111111101000100001001011000;0.00010170628223897116
4;962;00111111101000110001001011000;0.00025846323434750175;00111111101000100001001011000;0.00010170628223897116
4;963;00111111101000100001001011010;0.00010170628223897116;00111111101000100001001011010;0.00010170628223897116
4;964;00111111101000100001001010010;0.00010170628223897116;00111111101000100001001010010;0.00010170628223897116
4;965;00111111111000100001001010010;0.00010170628223897116;00111111111000100001001010010;0.00010170628223897116
4;966;00111111111000100001001000010;0.00010170628223897116;00111111111000100001001000010;0.00010170628223897116
4;967;10111111111000100001001000010;0.04066992426059989;00111111111000100001001000010;0.00010170628223897116
4;968;00111111111001100001001000010;0.0006808255960097304;00111111111000100001001000010;0.00010170628223897116
4;969;00111111111000100001001001010;0.00010170628223897116;00111111111000100001001001010;0.00010170628223897116
4;970;10111111111000100001001001010;0.04066992426059989;00111111111000100001001001010;0.00010170628223897116
4;971;00111111111000100001001001011;0.00010170628223897116;00111111111000100001001001011;0.00010170628223897116
4;972;00111011111000100001001001011;0.00887161283706171;00111111111000100001001001011;0.00010170628223897116
4;973;00111011111000100001001001011;0.00887161283706171;00111111111000100001001001011;0.00010170628223897116
4;974;00101111111000100001001001011;0.04272193390774633;00111111111000100001001001011;0.00010170628223897116
4;975;00111111111000100001011001011;0.00010170628223897116;00111111111000100001011001011;0.00010170628223897116
4;976;00111110111000100001011001011;0.0021388806773569103;00111111111000100001011001011;0.00010170628223897116
4;977;00111111101000100001011001011;0.00010170628223897116;00111111101000100001011001011;0.00010170628223897116
4;978;00111111101000100001011011011;0.00010170628223897116;00111111101000100001011011011;0.00010170628223897116
4;979;00111111101000100001001011011;0.00010170628223897116;00111111101000100001001011011;0.00010170628223897116
4;980;00111111101000101001001011011;0.00018120793103528767;00111111101000100001001011011;0.00010170628223897116
4;981;00111111101000100001001001011;0.00010170628223897116;00111111101000100001001001011;0.00010170628223897116
4;982;00101111101000100001001001011;0.04272193390774633;00111111101000100001001001011;0.00010170628223897116
4;983;00110111101000100001001001011;0.01852234411095394;00111111101000100001001001011;0.00010170628223897116
4;984;00111111101000101001001001011;0.00018120793103528767;00111111101000101001001001011;0.00018120793103528767
4;985;00101111101000101001001001011;0.042634144302114194;00111111101000101001001001011;0.00018120793103528767
4;986;00101111101000101001001001011;0.042634144302114194;00111111101000101001001001011;0.00018120793103528767
4;987;00111111101000101001011001011;0.00018120793103528767;00111111101000101001011001011;0.00018120793103528767
4;988;00111111101000100001011001011;0.00010170628223897116;00111111101000100001011001011;0.00010170628223897116
4;989;00111111101001100001011001011;0.0006808255960097304;00111111101000100001011001011;0.00010170628223897116
4;990;00111111101000100001011001111;0.00010170628223897116;00111111101000100001011001111;0.00010170628223897116
4;991;00111111101010100001011001111;0.0011587644971528632;00111111101000100001011001111;0.00010170628223897116
4;992;00111111100000100001011001111;0.0025656901289329006;00111111101000100001011001111;0.00010170628223897116
4;993;00111111101010100001011001111;0.0011587644971528632;00111111101000100001011001111;0.00010170628223897116
4;994;00111111101000100001011001110;0.00010170628223897116;00111111101000100001011001110;0.00010170628223897116
4;995;00111111101000100001111001110;0.00010170628223897116;00111111101000100001111001110;0.00010170628223897116
4;996;00111111101000110001111001110;0.00025846323434750175;00111111101000100001111001110;0.00010170628223897116
4;997;00111111101001100001111001110;0.0006808255960097304;00111111101000100001111001110;0.00010170628223897116
4;998;00111111101000000001111001110;0.00024126541291977376;00111111101000100001111001110;0.00010170628223897116
4;999;00111111101000101001111001110;0.00018120793103528767;00111111101000100001111001110;0.00010170628223897116
4;1000;00111111101000100001111011110;0.00010170628223897116;00111111101000100001111011110;0.00010170628223897116
5;2;00001011100010100010011111010;0.26458572769702077;00001011100010100010011111010;0.26458572769702077
5;3;00001011110010100010011111010;0.26458572769702077;00001011110010100010011111010;0.26458572769702077
5;4;00001011110010100000011111010;0.26458572769702077;00001011110010100000011111010;0.26458572769702077
5;5;00001011111010100000011111010;0.20906858690415095;00001011111010100000011111010;0.20906858690415095
5;6;00000011111010100000011111010;0.19151775809723923;00000011111010100000011111010;0.19151775809723923
5;7;00000011111010100001011111010;0.18976938361306991;00000011111010100001011111010;0.18976938361306991
5;8;00000111111010100001011111010;0.20672079828594817;00000011111010100001011111010;0.18976938361306991
5;9;00000011111010100001011011010;0.18976938361306991;00000011111010100001011011010;0.18976938361306991
5;10;00000011111010100001111011010;0.18976938361306991;00000011111010100001111011010;0.18976938361306991
5;11;00000011111010101001111011010;0.189713363534545;00000011111010101001111011010;0.189713363534545
5;12;00000011111010101001111011011;0.189713363534545;00000011111010101001111011011;0.189713363534545
5;13;00001011111010101001111011011;0.20749783582998083;00000011111010101001111011011;0.189713363534545
5;14;00000011111011101001111011011;0.18937202620662127;00000011111011101001111011011;0.18937202620662127
5;15;00000011111011101001110011011;0.18937202620662127;00000011111011101001110011011;0.18937202620662127
5;16;00000011111011101001111011011;0.18937202620662127;00000011111011101001111011011;0.18937202620662127
5;17;00000011101011101001111011011;0.18937202620662127;00000011101011101001111011011;0.18937202620662127
5;18;00000011101011101001111011111;0.18937202620662127;00000011101011101001111011111;0.18937202620662127
5;19;10000011101011101001111011111;1.0;00000011101011101001111011111;0.18937202620662127
5;20;00000011101011111001111011111;0.18931612254725758;00000011101011111001111011111;0.18931612254725758
5;21;00001011101011111001111011111;0.20801979502246806;00000011101011111001111011111;0.18931612254725758
5;22;00000011101011011001111011111;0.18944532680936332;00000011101011011001111011111;0.18944532680936332
5;23;00000010101011011001111011111;0.18210345770663292;00000010101011011001111011111;0.18210345770663292
5;24;00000010101011010001111011111;0.1821246407816797;00000010101011010001111011111;0.1821246407816797
5;25;00000011101011010001111011111;0.18944121851840937;00000010101011010001111011111;0.1821246407816797
5;26;00000010101010010001111011111;0.18302329621820868;00000010101011010001111011111;0.1821246407816797
5;27;00000010001011010001111011111;0.17642866491651438;00000010001011010001111011111;0.17642866491651438
5;28;00000010001011010101111011111;0.1783028229301242;00000010001011010001111011111;0.17642866491651438
5;29;00000010001011010001111001111;0.17642866491651438;00000010001011010001111001111;0.17642866491651438
5;30;00000010001011110001111001111;0.17774275878196127;00000010001011010001111001111;0.17642866491651438
5;31;00000010001011010001111000111;0.17642866491651438;00000010001011010001111000111;0.17642866491651438
5;32;00000010001011010101111000111;0.1783028229301242;00000010001011010001111000111;0.17642866491651438
5;33;00000010001011010001111010111;0.17642866491651438;00000010001011010001111010111;0.17642866491651438
5;34;00000010001011010101111010111;0.1783028229301242;00000010001011010001111010111;0.17642866491651438
5;35;00000010001011010001111110111;0.17642866491651438;00000010001011010001111110111;0.17642866491651438
5;36;00000010001011010001110110111;0.17642866491651438;00000010001011010001110110111;0.17642866491651438
5;37;00000010001010010001110110111;0.179635818668046;00000010001011010001110110111;0.17642866491651438
5;38;00000010001011010001100110111;0.17642866491651438;00000010001011010001100110111;0.17642866491651438
5;39;00000010000011010001100110111;0.19204424139177614;00000010001011010001100110111;0.17642866491651438
5;40;00000011001011010001100110111;0.1859689477736555;00000010001011010001100110111;0.17642866491651438
5;41;00000010001001010001100110111;0.18125265576213975;00000010001011010001100110111;0.17642866491651438
5;42;01000010001011010001100110111;0.2655453974265619;00000010001011010001100110111;0.17642866491651438
5;43;00000010001011010011100110111;0.17642866491651438;00000010001011010011100110111;0.17642866491651438
5;44;00000011001011010011100110111;0.1859689477736555;00000010001011010011100110111;0.17642866491651438
5;45;00000010001011110011100110111;0.17774275878196127;00000010001011010011100110111;0.17642866491651438
5;46;00000010001011010111100110111;0.1783028229301242;00000010001011010011100110111;0.17642866491651438
5;47;00000010001111010011100110111;0.17592881470812427;00000010001111010011100110111;0.17592881470812427
5;48;00000010001111010011100111111;0.17592881470812427;00000010001111010011100111111;0.17592881470812427
5;49;00000010001111000011100111111;0.17598574610682;00000010001111010011100111111;0.17592881470812427
5;50;00000010001101010011100111111;0.17658933532276788;00000010001111010011100111111;0.17592881470812427
5;51;00000010001111010011100111110;0.17592881470812427;00000010001111010011100111110;0.17592881470812427
5;52;00000110001111010011100111110;0.2031726145463169;00000010001111010011100111110;0.17592881470812427
5;53;00000010001111010011000111110;0.17592881470812427;00000010001111010011000111110;0.17592881470812427
5;54;00000010001111010011000111111;0.17592881470812427;00000010001111010011000111111;0.17592881470812427
5;55;00000010000111010011000111111;0.1859984576735547;00000010001111010011000111111;0.17592881470812427
5;56;00000000001111010011000111111;0.2608205872000357;00000010001111010011000111111;0.17592881470812427
5;57;00000010101111010011000111111;0.18086490001525982;00000010001111010011000111111;0.17592881470812427
5;58;00000010001111010111000111111;0.17591907385521866;00000010001111010111000111111;0.17591907385521866
5;59;00000010001011010111000111111;0.1783028229301242;00000010001111010111000111111;0.17591907385521866
5;60;00000010001111010111000111011;0.17591907385521866;00000010001111010111000111011;0.17591907385521866
5;61;00000010000111010111000111011;0.18565578501612964;00000010001111010111000111011;0.17591907385521866
5;62;00000010001111010111000110011;0.17591907385521866;00000010001111010111000110011;0.17591907385521866
5;63;00001010001111010111000110011;0.21005198245742576;00000010001111010111000110011;0.17591907385521866
5;64;00000010001111010111000110001;0.17591907385521866;00000010001111010111000110001;0.17591907385521866
5;65;00000010001011010111000110001;0.1783028229301242;00000010001111010111000110001;0.17591907385521866
5;66;00000010001101010111000110001;0.17748331047779617;00000010001111010111000110001;0.17591907385521866
5;67;00000011001111010111000110001;0.18517464279449194;00000010001111010111000110001;0.17591907385521866
5;68;00010010001111010111000110001;0.1893342629887089;00000010001111010111000110001;0.17591907385521866
5;69;00000010001111010101000110001;0.17591907385521866;00000010001111010101000110001;0.17591907385521866
5;70;01000010001111010101000110001;0.2655618631822096;00000010001111010101000110001;0.17591907385521866
5;71;00000010001111010101001110001;0.17591907385521866;00000010001111010101001110001;0.17591907385521866
5;72;00000010001111010101001010001;0.17591907385521866;00000010001111010101001010001;0.17591907385521866
5;73;00000010101111010101001010001;0.18083313518637514;00000010001111010101001010001;0.17591907385521866
5;74;00000010001111010111001010001;0.17591907385521866;00000010001111010111001010001;0.17591907385521866
5;75;00000010001111000111001010001;0.1760580847857842;00000010001111010111001010001;0.17591907385521866
5;76;00000010001111010111001010101;0.17591907385521866;00000010001111010111001010101;0.17591907385521866
5;77;00000010001111010111001110101;0.17591907385521866;00000010001111010111001110101;0.17591907385521866
5;78;00000010001111011111001110101;0.17584869485184956;00000010001111011111001110101;0.17584869485184956
5;79;00000010001111001111001110101;0.17593206870514091;00000010001111011111001110101;0.17584869485184956
5;80;00000010001101011111001110101;0.17646042993381264;00000010001111011111001110101;0.17584869485184956
5;81;00000010001111011111001110001;0.17584869485184956;00000010001111011111001110001;0.17584869485184956
5;82;00000010001111011111001111001;0.17584869485184956;00000010001111011111001111001;0.17584869485184956
5;83;00000010001111011111001111011;0.17584869485184956;00000010001111011111001111011;0.17584869485184956
5;84;00000010001111011111001110011;0.17584869485184956;00000010001111011111001110011;0.17584869485184956
5;85;00000010001111011111001110010;0.17584869485184956;00000010001111011111001110010;0.17584869485184956
5;86;00100010001111011111001110010;0.10109464412155782;00100010001111011111001110010;0.10109464412155782
5;87;00100010001111011011001110010;0.10109918146644457;00100010001111011111001110010;0.10109464412155782
5;88;00100110001111011111001110010;0.0803431558920716;00100110001111011111001110010;0.0803431558920716
5;89;00100110001111011111001111010;0.0803431558920716;00100110001111011111001111010;0.0803431558920716
5;90;00100110001111011111001101010;0.0803431558920716;00100110001111011111001101010;0.0803431558920716
5;91;00100110001011011111001101010;0.08126978993934682;00100110001111011111001101010;0.0803431558920716
5;92;00100110001111011111001101011;0.0803431558920716;00100110001111011111001101011;0.0803431558920716
5;93;01100110001111011111001101011;0.08650916250402085;00100110001111011111001101011;0.0803431558920716
5;94;00100110001111011111001101010;0.0803431558920716;00100110001111011111001101010;0.0803431558920716
5;95;00100110001111011111001101110;0.0803431558920716;00100110001111011111001101110;0.0803431558920716
5;96;00100110001111011111000101110;0.0803431558920716;00100110001111011111000101110;0.0803431558920716
5;97;00100110001111011111001101110;0.0803431558920716;00100110001111011111001101110;0.0803431558920716
5;98;00110110001111011111001101110;0.01970367805166503;00110110001111011111001101110;0.01970367805166503
5;99;00110100001111011111001101110;0.025382627450521462;00110110001111011111001101110;0.01970367805166503
5;100;00110110001111011110001101110;0.01970367805166503;00110110001111011110001101110;0.01970367805166503
5;101;00110110011111011110001101110;0.01970367805166503;00110110011111011110001101110;0.01970367805166503
5;102;00110010011111011110001101110;0.03155385941874342;00110110011111011110001101110;0.01970367805166503
5;103;01110110011111011110001101110;0.026613487493593855;00110110011111011110001101110;0.01970367805166503
5;104;00110110011111011110001111110;0.01970367805166503;00110110011111011110001111110;0.01970367805166503
5;105;00110110011111011110001111111;0.01970367805166503;00110110011111011110001111111;0.01970367805166503
5;106;00110110011111011110001111011;0.01970367805166503;00110110011111011110001111011;0.01970367805166503
5;107;00110110011111011110001011011;0.01970367805166503;00110110011111011110001011011;0.01970367805166503
5;108;00110110011111011110001011111;0.01970367805166503;00110110011111011110001011111;0.01970367805166503
5;109;00110110011111011110001011101;0.01970367805166503;00110110011111011110001011101;0.01970367805166503
5;110;00110110001111011110001011101;0.01970367805166503;00110110001111011110001011101;0.01970367805166503
5;111;00110110001111011110001011001;0.01970367805166503;00110110001111011110001011001;0.01970367805166503
5;112;00110110101111011110001011001;0.018354626866597033;00110110101111011110001011001;0.018354626866597033
5;113;00110110101111011111001011001;0.018354626866597033;00110110101111011111001011001;0.018354626866597033
5;114;00110110101111011111001011011;0.018354626866597033;00110110101111011111001011011;0.018354626866597033
5;115;00110111101111011111001011011;0.015734241334486324;00110111101111011111001011011;0.015734241334486324
5;116;00110111101111010111001011011;0.015770811252354893;00110111101111011111001011011;0.015734241334486324
5;117;00110111101111010111001011011;0.015770811252354893;00110111101111011111001011011;0.015734241334486324
5;118;00110111101111010111001011011;0.015770811252354893;00110111101111011111001011011;0.015734241334486324
5;119;00110111101111001111001011011;0.015807517049026814;00110111101111011111001011011;0.015734241334486324
5;120;00110111101111011111001001011;0.015734241334486324;00110111101111011111001001011;0.015734241334486324
5;121;00110111100111011111001001011;0.019355728355319922;00110111101111011111001001011;0.015734241334486324
5;122;00110111101110011111001001011;0.01603113226513813;00110111101111011111001001011;0.015734241334486324
5;123;00110011101111011111001001011;0.026877437282618356;00110111101111011111001001011;0.015734241334486324
5;124;00110011101111011111001001011;0.026877437282618356;00110111101111011111001001011;0.015734241334486324
5;125;00110111101111011101001001011;0.015734241334486324;00110111101111011101001001011;0.015734241334486324
5;126;00110111101111011111001001011;0.015734241334486324;00110111101111011111001001011;0.015734241334486324
5;127;00110111101111011111011001011;0.015734241334486324;00110111101111011111011001011;0.015734241334486324
5;128;00110111101111011111011000011;0.015734241334486324;00110111101111011111011000011;0.015734241334486324
